Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,12.0649995803833,12.462499618530273,11.989999771118164,12.3774995803833,10.77430534362793,20138400
2011-02-04,12.369999885559082,12.454999923706055,12.34749984741211,12.425000190734863,10.815650939941406,12095200
2011-02-07,12.412500381469727,12.520000457763672,12.3725004196167,12.447500228881836,10.835236549377441,12272400
2011-02-08,12.412500381469727,12.477499961853027,12.359999656677246,12.460000038146973,10.878890037536621,7539200
2011-02-09,12.422499656677246,12.4975004196167,12.289999961853027,12.342499732971191,10.776302337646484,10389600
2011-02-10,12.3125,12.510000228881836,12.300000190734863,12.494999885559082,10.909449577331543,8946000
2011-02-11,12.4399995803833,12.75,12.40250015258789,12.699999809265137,11.0884370803833,13222800
2011-02-14,12.537500381469727,12.587499618530273,12.3725004196167,12.385000228881836,10.813408851623535,9563200
2011-02-15,12.3774995803833,12.492500305175781,12.292499542236328,12.324999809265137,10.761022567749023,8787600
2011-02-16,12.399999618530273,12.5,12.34000015258789,12.354999542236328,10.787214279174805,9950000
2011-02-17,12.335000038146973,12.3774995803833,12.27750015258789,12.300000190734863,10.739195823669434,10464800
2011-02-18,12.332500457763672,12.52750015258789,12.322500228881836,12.520000457763672,10.931279182434082,9092000
2011-02-22,12.432499885559082,12.5600004196167,12.34000015258789,12.430000305175781,10.852699279785156,11188000
2011-02-23,12.050000190734863,12.489999771118164,11.960000038146973,12.202500343322754,10.654067039489746,24086400
2011-02-24,12.225000381469727,12.617500305175781,12.225000381469727,12.5600004196167,10.966200828552246,22352800
2011-02-25,12.5625,12.72249984741211,12.457500457763672,12.582500457763672,10.98584270477295,12994800
2011-02-28,12.552499771118164,12.574999809265137,12.4350004196167,12.467499732971191,10.885440826416016,15031200
2011-03-01,12.614999771118164,12.619999885559082,12.367500305175781,12.404999732971191,10.8308687210083,15741600
2011-03-02,12.369999885559082,12.625,12.357500076293945,12.617500305175781,11.01640510559082,12664400
2011-03-03,12.625,12.77750015258789,12.582500457763672,12.734999656677246,11.118996620178223,22172400
2011-03-04,12.699999809265137,12.774999618530273,12.537500381469727,12.645000457763672,11.040417671203613,11026400
2011-03-07,12.662500381469727,12.670000076293945,12.327500343322754,12.329999923706055,10.765387535095215,14589200
2011-03-08,12.369999885559082,12.467499732971191,12.27750015258789,12.3774995803833,10.806862831115723,14969600
2011-03-09,12.382499694824219,12.460000038146973,12.335000038146973,12.397500038146973,10.824324607849121,7932000
2011-03-10,12.327500343322754,12.47249984741211,12.28499984741211,12.367500305175781,10.798129081726074,7916000
2011-03-11,12.345000267028809,12.5,12.282500267028809,12.442500114440918,10.863614082336426,6304400
2011-03-14,12.40999984741211,12.477499961853027,12.274999618530273,12.345000267028809,10.778484344482422,9991600
2011-03-15,12.1274995803833,12.34749984741211,12.1225004196167,12.270000457763672,10.713003158569336,14352800
2011-03-16,12.21500015258789,12.317500114440918,12.079999923706055,12.147500038146973,10.606046676635742,13637600
2011-03-17,12.292499542236328,12.34000015258789,12.142499923706055,12.167499542236328,10.623504638671875,7987200
2011-03-18,12.289999961853027,12.289999961853027,12.0625,12.164999961853027,10.621325492858887,14082400
2011-03-21,12.262499809265137,12.332500457763672,12.147500038146973,12.317500114440918,10.754472732543945,8830400
2011-03-22,12.337499618530273,12.387499809265137,12.207500457763672,12.21500015258789,10.6649808883667,9388000
2011-03-23,12.194999694824219,12.414999961853027,12.140000343322754,12.385000228881836,10.813408851623535,8661200
2011-03-24,12.414999961853027,12.6274995803833,12.414999961853027,12.579999923706055,10.983663558959961,9790000
