Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.61954689025879,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,25.54764175415039,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,25.74178123474121,21207700
2011-02-08,35.869998931884766,35.91999816894531,35.75,35.84000015258789,25.770540237426758,7706300
2011-02-09,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,25.727399826049805,6415500
2011-02-10,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,25.612348556518555,7107900
2011-02-11,35.0,35.0,34.5,34.52000045776367,25.167613983154297,9101700
2011-02-14,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,25.1967830657959,7215100
2011-02-15,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.131160736083984,6143500
2011-02-16,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,25.26969337463379,5705000
2011-02-17,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.41550636291504,4189000
2011-02-18,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,25.2259464263916,7277800
2011-02-22,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,25.101999282836914,7829700
2011-02-23,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,24.817665100097656,5926600
2011-02-24,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,24.86870002746582,5576500
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,24.8541202545166,5821400
2011-02-28,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,25.1967830657959,5853300
2011-03-01,34.5,34.75,34.25,34.2599983215332,24.978063583374023,4837800
2011-03-02,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,24.992639541625977,4869400
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,25.072837829589844,7070700
2011-03-04,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,25.2259464263916,6903800
2011-03-07,34.61000061035156,34.779998779296875,34.5,34.65999984741211,25.26969337463379,7097800
2011-03-08,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.502988815307617,6907800
2011-03-09,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,25.58318519592285,4693100
2011-03-10,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.349889755249023,5660700
2011-03-11,34.88999938964844,35.0,34.70000076293945,34.86000061035156,25.41550636291504,5137800
2011-03-14,34.689998626708984,34.88999938964844,34.560001373291016,34.72999954223633,25.320728302001953,11484600
2011-03-15,34.15999984741211,34.349998474121094,34.0,34.099998474121094,24.86141586303711,7572000
2011-03-16,34.099998474121094,34.099998474121094,33.459999084472656,33.630001068115234,24.518747329711914,8771200
2011-03-17,33.86000061035156,34.279998779296875,33.86000061035156,34.130001068115234,24.88327407836914,16946300
2011-03-18,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,25.138458251953125,6271000
2011-03-21,34.75,34.75,34.369998931884766,34.380001068115234,25.065549850463867,4656600
2011-03-22,34.560001373291016,34.75,34.5,34.56999969482422,25.20406723022461,3995800
2011-03-23,34.47999954223633,34.52000045776367,34.16999816894531,34.36000061035156,25.050960540771484,3677300
2011-03-24,34.439998626708984,34.70000076293945,34.31999969482422,34.599998474121094,25.2259464263916,3466800
2011-03-25,34.59000015258789,34.709999084472656,34.45000076293945,34.47999954223633,25.138458251953125,4750700
2011-03-28,34.459999084472656,34.630001068115234,34.380001068115234,34.40999984741211,25.087421417236328,5009800
2011-03-29,34.380001068115234,34.709999084472656,34.33000183105469,34.68000030517578,25.28426742553711,4423200
2011-03-30,34.869998931884766,35.22999954223633,34.790000915527344,35.18000030517578,25.648813247680664,6180700
2011-03-31,35.2599983215332,35.41999816894531,35.15999984741211,35.16999816894531,25.641510009765625,5860800
2011-04-01,35.209999084472656,35.279998779296875,34.880001068115234,34.9900016784668,25.510282516479492,6385300
2011-04-04,35.119998931884766,35.18000030517578,34.970001220703125,35.029998779296875,25.53944969177246,5073200
2011-04-05,34.959999084472656,35.25,34.95000076293945,35.0099983215332,25.52486228942871,4158100
2011-04-06,35.09000015258789,35.79999923706055,35.09000015258789,35.720001220703125,26.042510986328125,10337600
2011-04-07,35.65999984741211,35.790000915527344,35.470001220703125,35.72999954223633,26.04979705810547,6786600
2011-04-08,35.849998474121094,35.849998474121094,35.58000183105469,35.689998626708984,26.0206298828125,6119100
2011-04-11,35.779998779296875,36.04999923706055,35.72999954223633,35.869998931884766,26.151857376098633,5675500
2011-04-12,35.7599983215332,36.040000915527344,35.720001220703125,35.84000015258789,26.129993438720703,3578300
2011-04-13,35.900001525878906,35.939998626708984,35.63999938964844,35.68000030517578,26.013341903686523,5063400
2011-04-14,35.61000061035156,35.900001525878906,35.45000076293945,35.75,26.064373016357422,9595100
2011-04-15,35.900001525878906,36.060001373291016,35.849998474121094,36.0099983215332,26.253938674926758,11458100
2011-04-18,35.689998626708984,35.84000015258789,35.369998931884766,35.619998931884766,25.969594955444336,11452500
2011-04-19,35.7400016784668,36.02000045776367,35.400001525878906,35.70000076293945,26.027925491333008,6311700
2011-04-20,35.9900016784668,36.13999938964844,35.90999984741211,36.130001068115234,26.341428756713867,7168900
2011-04-21,36.119998931884766,36.709999084472656,36.02000045776367,36.2599983215332,26.436201095581055,11597500
2011-04-25,36.2400016784668,36.279998779296875,36.09000015258789,36.22999954223633,26.41433334350586,3641800
2011-04-26,36.4900016784668,36.91999816894531,36.33000183105469,36.81999969482422,26.844486236572266,6795100
2011-04-27,36.790000915527344,37.290000915527344,36.779998779296875,37.22999954223633,27.143396377563477,7015400
2011-04-28,37.130001068115234,37.41999816894531,37.02000045776367,37.33000183105469,27.21632194519043,4427300
2011-04-29,37.310001373291016,37.459999084472656,36.97999954223633,37.0099983215332,26.98300552368164,6882500
2011-05-02,37.209999084472656,37.52000045776367,37.189998626708984,37.310001373291016,27.201736450195312,8642300
2011-05-03,37.43000030517578,38.63999938964844,37.310001373291016,38.09000015258789,27.77042007446289,15087400
2011-05-04,38.09000015258789,38.279998779296875,37.880001068115234,38.119998931884766,27.79228401184082,15479900
2011-05-05,38.040000915527344,38.33000183105469,37.939998626708984,38.189998626708984,27.84331703186035,13642200
2011-05-06,38.400001525878906,38.63999938964844,38.22999954223633,38.38999938964844,27.989137649536133,9031600
2011-05-09,38.45000076293945,38.709999084472656,38.29999923706055,38.54999923706055,28.105792999267578,7901900
2011-05-10,38.68000030517578,38.75,38.470001220703125,38.720001220703125,28.22972869873047,6419100
2011-05-11,38.20000076293945,38.689998626708984,38.11000061035156,38.279998779296875,28.266651153564453,11591500
2011-05-12,38.220001220703125,38.93000030517578,38.16999816894531,38.7599983215332,28.62109375,8522600
2011-05-13,38.77000045776367,39.040000915527344,38.70000076293945,38.95000076293945,28.761398315429688,7120700
2011-05-16,38.95000076293945,39.400001525878906,38.88999938964844,39.150001525878906,28.909074783325195,8632400
2011-05-17,38.970001220703125,39.209999084472656,38.869998931884766,39.130001068115234,28.894296646118164,5197600
2011-05-18,39.209999084472656,39.2400016784668,38.5099983215332,38.75,28.613710403442383,12087300
2011-05-19,38.84000015258789,38.880001068115234,38.5,38.709999084472656,28.584165573120117,7521700
2011-05-20,38.650001525878906,38.83000183105469,38.31999969482422,38.439998626708984,28.384794235229492,7899800
2011-05-23,38.119998931884766,38.5,37.9900016784668,38.400001525878906,28.355270385742188,7087500
2011-05-24,38.369998931884766,38.75,38.25,38.61000061035156,28.51032829284668,5281700
2011-05-25,38.349998474121094,38.5099983215332,38.130001068115234,38.310001373291016,28.28880500793457,7009800
2011-05-26,38.36000061035156,38.47999954223633,37.88999938964844,37.91999816894531,28.000825881958008,8494300
2011-05-27,37.90999984741211,38.04999923706055,37.630001068115234,37.849998474121094,27.949129104614258,6648300
2011-05-31,38.13999938964844,38.5,37.880001068115234,38.47999954223633,28.414339065551758,8168400
2011-06-01,38.29999923706055,38.47999954223633,37.91999816894531,37.939998626708984,28.015586853027344,6470400
2011-06-02,37.959999084472656,37.959999084472656,37.369998931884766,37.52000045776367,27.705455780029297,6794700
2011-06-03,37.2599983215332,37.349998474121094,37.0099983215332,37.04999923706055,27.358388900756836,7027500
2011-06-06,37.04999923706055,37.2400016784668,36.959999084472656,37.119998931884766,27.41008186340332,6607800
2011-06-07,37.369998931884766,37.709999084472656,37.2400016784668,37.2599983215332,27.51346206665039,5866000
2011-06-08,37.209999084472656,37.380001068115234,37.119998931884766,37.27000045776367,27.520849227905273,5483900
2011-06-09,37.25,37.86000061035156,37.220001220703125,37.720001220703125,27.85313606262207,6241900
2011-06-10,37.709999084472656,37.790000915527344,37.040000915527344,37.04999923706055,27.358388900756836,7572400
2011-06-13,37.15999984741211,37.38999938964844,37.09000015258789,37.220001220703125,27.483932495117188,6848900
2011-06-14,37.38999938964844,37.77000045776367,37.31999969482422,37.61000061035156,27.77190399169922,6506400
2011-06-15,37.470001220703125,37.7400016784668,37.130001068115234,37.20000076293945,27.469154357910156,6333500
2011-06-16,37.08000183105469,37.290000915527344,37.0,37.220001220703125,27.483932495117188,5911200
2011-06-17,37.41999816894531,37.75,37.25,37.33000183105469,27.565149307250977,7188400
2011-06-20,37.38999938964844,37.58000183105469,37.27000045776367,37.560001373291016,27.7349853515625,12416000
2011-06-21,37.650001525878906,37.900001525878906,37.599998474121094,37.77000045776367,27.890056610107422,4473000
2011-06-22,37.61000061035156,37.869998931884766,37.61000061035156,37.68000030517578,27.823598861694336,5631300
2011-06-23,37.5,37.61000061035156,36.79999923706055,37.189998626708984,27.46176528930664,8335800
2011-06-24,37.2599983215332,37.2599983215332,36.689998626708984,36.7599983215332,27.144250869750977,6158600
2011-06-27,36.869998931884766,37.029998779296875,36.599998474121094,36.83000183105469,27.19594955444336,4255600
2011-06-28,36.97999954223633,37.36000061035156,36.869998931884766,37.349998474121094,27.579914093017578,6028100
2011-06-29,37.529998779296875,37.529998779296875,37.13999938964844,37.27000045776367,27.520849227905273,5658100
2011-06-30,37.459999084472656,37.599998474121094,37.18000030517578,37.529998779296875,27.71283721923828,7044300
2011-07-01,37.47999954223633,37.68000030517578,37.27000045776367,37.66999816894531,27.81620979309082,8036800
2011-07-05,37.689998626708984,37.70000076293945,37.15999984741211,37.279998779296875,27.528234481811523,9685800
2011-07-06,37.15999984741211,37.75,37.15999984741211,37.65999984741211,27.808839797973633,6991700
2011-07-07,37.900001525878906,37.900001525878906,37.630001068115234,37.849998474121094,27.949129104614258,6109700
2011-07-08,37.650001525878906,37.810001373291016,37.400001525878906,37.709999084472656,27.845746994018555,4192500
2011-07-11,37.40999984741211,37.470001220703125,37.189998626708984,37.279998779296875,27.528234481811523,4080300
2011-07-12,37.18000030517578,37.88999938964844,37.150001525878906,37.4900016784668,27.68329620361328,6437800
2011-07-13,37.56999969482422,38.0099983215332,37.43000030517578,37.560001373291016,27.7349853515625,5672600
2011-07-14,37.4900016784668,38.59000015258789,37.4900016784668,38.40999984741211,28.362648010253906,13546700
2011-07-15,38.560001373291016,38.560001373291016,37.88999938964844,38.33000183105469,28.303571701049805,8511500
2011-07-18,38.2400016784668,38.369998931884766,37.849998474121094,38.04999923706055,28.096811294555664,6450200
2011-07-19,38.220001220703125,38.380001068115234,37.97999954223633,38.25,28.24449348449707,6826800
2011-07-20,38.25,38.439998626708984,38.04999923706055,38.16999816894531,28.185420989990234,5965200
2011-07-21,38.310001373291016,39.779998779296875,38.310001373291016,39.31999969482422,29.034610748291016,16441400
2011-07-22,39.20000076293945,39.25,38.619998931884766,38.70000076293945,28.576780319213867,7580900
