Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,19.84000015258789,19.899999618530273,19.649999618530273,19.8700008392334,13.609786987304688,3000700
2011-02-04,20.020000457763672,20.170000076293945,19.93000030517578,20.1299991607666,13.787867546081543,6482100
2011-02-07,20.149999618530273,20.149999618530273,19.959999084472656,20.040000915527344,13.726226806640625,3420600
2011-02-08,20.059999465942383,20.239999771118164,19.940000534057617,20.219999313354492,13.849514961242676,3737000
2011-02-09,20.1200008392334,20.260000228881836,20.059999465942383,20.200000762939453,13.835822105407715,3129000
2011-02-10,20.1299991607666,20.170000076293945,19.93000030517578,20.1200008392334,13.781023979187012,4573400
2011-02-11,20.06999969482422,20.190000534057617,19.989999771118164,20.149999618530273,13.801568984985352,2638700
2011-02-14,20.149999618530273,20.15999984741211,19.93000030517578,19.959999084472656,13.671430587768555,2847700
2011-02-15,19.860000610351562,20.270000457763672,19.860000610351562,20.15999984741211,13.808420181274414,4297000
2011-02-16,20.139999389648438,20.5,20.1200008392334,20.209999084472656,13.842665672302246,3311700
2011-02-17,20.190000534057617,20.43000030517578,20.170000076293945,20.399999618530273,13.972808837890625,2716500
2011-02-18,20.3700008392334,20.479999542236328,20.34000015258789,20.399999618530273,13.972808837890625,3680500
2011-02-22,20.139999389648438,20.389999389648438,20.06999969482422,20.09000015258789,13.76047420501709,3798300
2011-02-23,20.1200008392334,20.290000915527344,20.040000915527344,20.15999984741211,13.808420181274414,3644400
2011-02-24,20.1200008392334,20.31999969482422,20.020000457763672,20.25,13.870061874389648,3678000
2011-02-25,20.290000915527344,20.450000762939453,20.18000030517578,20.43000030517578,13.993355751037598,2579600
2011-02-28,20.459999084472656,20.829999923706055,20.440000534057617,20.829999923706055,14.267330169677734,3726600
2011-03-01,20.850000381469727,20.8700008392334,20.469999313354492,20.489999771118164,14.034451484680176,4875000
2011-03-02,20.420000076293945,20.56999969482422,20.100000381469727,20.1299991607666,13.787867546081543,2794700
2011-03-03,20.260000228881836,20.709999084472656,20.260000228881836,20.690000534057617,14.171441078186035,4256700
2011-03-04,20.979999542236328,21.06999969482422,20.59000015258789,20.8799991607666,14.30157470703125,5696100
2011-03-07,20.899999618530273,20.989999771118164,20.6299991607666,20.700000762939453,14.178285598754883,3403800
2011-03-08,20.780000686645508,21.239999771118164,20.780000686645508,21.059999465942383,14.424866676330566,4351400
2011-03-09,20.979999542236328,21.18000030517578,20.850000381469727,21.079999923706055,14.438567161560059,2328200
2011-03-10,20.84000015258789,21.010000228881836,20.6200008392334,20.790000915527344,14.239933013916016,4976800
2011-03-11,20.6200008392334,20.93000030517578,20.559999465942383,20.850000381469727,14.281026840209961,3009500
2011-03-14,20.670000076293945,20.75,20.459999084472656,20.56999969482422,14.089248657226562,3210200
2011-03-15,20.110000610351562,20.43000030517578,20.110000610351562,20.290000915527344,13.897462844848633,3190400
2011-03-16,20.239999771118164,20.6200008392334,20.049999237060547,20.31999969482422,13.918008804321289,7977200
2011-03-17,20.65999984741211,20.65999984741211,20.239999771118164,20.5,14.041298866271973,3819200
2011-03-18,20.729999542236328,20.989999771118164,20.610000610351562,20.670000076293945,14.157739639282227,5147500
2011-03-21,20.8799991607666,20.969999313354492,20.780000686645508,20.90999984741211,14.322125434875488,3362900
2011-03-22,20.8799991607666,21.010000228881836,20.84000015258789,20.920000076293945,14.328974723815918,1961400
2011-03-23,20.780000686645508,20.889999389648438,20.520000457763672,20.65999984741211,14.150891304016113,4255000
2011-03-24,20.739999771118164,20.90999984741211,20.639999389648438,20.8700008392334,14.29472827911377,2907700
2011-03-25,20.8799991607666,20.950000762939453,20.760000228881836,20.8700008392334,14.29472827911377,2482100
2011-03-28,20.889999389648438,20.950000762939453,20.850000381469727,20.850000381469727,14.281026840209961,1635700
2011-03-29,20.829999923706055,21.079999923706055,20.75,21.079999923706055,14.438567161560059,2107500
2011-03-30,21.15999984741211,21.200000762939453,21.079999923706055,21.149999618530273,14.486509323120117,1818100
2011-03-31,21.049999237060547,21.229999542236328,20.969999313354492,21.1299991607666,14.472814559936523,1982600
2011-04-01,21.18000030517578,21.290000915527344,21.1299991607666,21.209999084472656,14.527606964111328,3960300
2011-04-04,21.229999542236328,21.420000076293945,21.209999084472656,21.309999465942383,14.596099853515625,2534700
2011-04-05,21.239999771118164,21.309999465942383,21.1299991607666,21.15999984741211,14.493358612060547,2803100
2011-04-06,21.229999542236328,21.489999771118164,21.200000762939453,21.459999084472656,14.698843955993652,2997800
2011-04-07,21.389999389648438,21.420000076293945,21.170000076293945,21.229999542236328,14.541304588317871,5437500
2011-04-08,21.290000915527344,21.3799991607666,21.15999984741211,21.260000228881836,14.561853408813477,2780900
2011-04-11,21.239999771118164,21.670000076293945,21.229999542236328,21.520000457763672,14.73993968963623,4397100
2011-04-12,21.389999389648438,21.540000915527344,21.260000228881836,21.3799991607666,14.64404582977295,2957300
2011-04-13,21.420000076293945,21.479999542236328,21.309999465942383,21.40999984741211,14.664594650268555,2740200
2011-04-14,21.299999237060547,21.540000915527344,20.860000610351562,21.1299991607666,14.472814559936523,5853400
2011-04-15,21.149999618530273,21.489999771118164,21.149999618530273,21.43000030517578,14.678295135498047,3962500
2011-04-18,21.18000030517578,21.209999084472656,20.860000610351562,21.06999969482422,14.431713104248047,3613800
2011-04-19,21.079999923706055,21.100000381469727,20.799999237060547,20.920000076293945,14.328974723815918,3190300
2011-04-20,21.149999618530273,21.170000076293945,20.969999313354492,21.010000228881836,14.390619277954102,4227000
2011-04-21,21.09000015258789,21.149999618530273,20.979999542236328,21.1200008392334,14.465962409973145,2289900
2011-04-25,21.06999969482422,21.18000030517578,20.989999771118164,21.049999237060547,14.418015480041504,3986300
2011-04-26,21.059999465942383,21.09000015258789,20.920000076293945,20.989999771118164,14.376917839050293,4000000
2011-04-27,21.059999465942383,21.59000015258789,21.010000228881836,21.56999969482422,14.774185180664062,6466100
2011-04-28,21.540000915527344,21.959999084472656,21.520000457763672,21.90999984741211,15.007067680358887,2976600
2011-04-29,21.809999465942383,21.959999084472656,21.709999084472656,21.940000534057617,15.027617454528809,4029900
2011-05-02,22.079999923706055,22.079999923706055,21.809999465942383,21.899999618530273,15.00021743774414,2476200
2011-05-03,21.860000610351562,21.93000030517578,21.68000030517578,21.90999984741211,15.007067680358887,2939400
2011-05-04,21.8700008392334,21.90999984741211,21.6299991607666,21.850000381469727,14.965972900390625,4002500
2011-05-05,21.739999771118164,21.790000915527344,21.5,21.56999969482422,14.774185180664062,2846000
2011-05-06,21.75,21.860000610351562,21.559999465942383,21.68000030517578,14.84953498840332,2359200
2011-05-09,21.649999618530273,21.700000762939453,21.420000076293945,21.65999984741211,14.835830688476562,2349400
2011-05-10,21.670000076293945,21.719999313354492,21.549999237060547,21.649999618530273,14.828984260559082,2866900
2011-05-11,21.59000015258789,21.700000762939453,21.31999969482422,21.389999389648438,14.650893211364746,2129500
2011-05-12,21.3700008392334,21.520000457763672,21.270000457763672,21.489999771118164,14.719391822814941,3114700
2011-05-13,21.510000228881836,21.520000457763672,21.09000015258789,21.149999618530273,14.486509323120117,2727400
2011-05-16,21.1200008392334,21.329999923706055,21.09000015258789,21.209999084472656,14.527606964111328,2404600
2011-05-17,21.139999389648438,21.229999542236328,21.06999969482422,21.15999984741211,14.493358612060547,2418500
2011-05-18,21.149999618530273,21.309999465942383,21.09000015258789,21.290000915527344,14.582405090332031,3926500
2011-05-19,21.350000381469727,21.799999237060547,21.209999084472656,21.780000686645508,14.918025016784668,4977200
2011-05-20,21.760000228881836,21.860000610351562,21.6200008392334,21.649999618530273,14.828984260559082,4250700
2011-05-23,21.440000534057617,21.600000381469727,21.389999389648438,21.5,14.726237297058105,3535000
2011-05-24,21.5,21.75,21.440000534057617,21.530000686645508,14.74678897857666,4231500
2011-05-25,21.389999389648438,21.510000228881836,21.219999313354492,21.260000228881836,14.561853408813477,3881800
2011-05-26,21.229999542236328,21.3799991607666,21.1200008392334,21.329999923706055,14.609801292419434,3467500
2011-05-27,21.31999969482422,21.59000015258789,21.31999969482422,21.579999923706055,14.781033515930176,2416000
2011-05-31,21.790000915527344,21.809999465942383,21.549999237060547,21.649999618530273,14.828984260559082,4313100
2011-06-01,21.639999389648438,21.65999984741211,21.09000015258789,21.100000381469727,14.452262878417969,4547600
2011-06-02,21.079999923706055,21.270000457763672,21.059999465942383,21.18000030517578,14.507059097290039,3491400
2011-06-03,20.969999313354492,21.18000030517578,20.93000030517578,20.969999313354492,14.3632230758667,3302700
2011-06-06,20.950000762939453,20.989999771118164,20.709999084472656,20.719999313354492,14.191987991333008,2669800
2011-06-07,20.829999923706055,20.8799991607666,20.540000915527344,20.540000915527344,14.068696022033691,3285600
2011-06-08,20.530000686645508,20.549999237060547,20.290000915527344,20.3799991607666,13.9591064453125,3443800
2011-06-09,20.399999618530273,20.520000457763672,20.219999313354492,20.3799991607666,13.9591064453125,2911200
2011-06-10,20.270000457763672,20.329999923706055,19.950000762939453,20.010000228881836,13.705677032470703,4330000
2011-06-13,20.100000381469727,20.170000076293945,19.969999313354492,20.059999465942383,13.739924430847168,4728400
2011-06-14,20.229999542236328,20.450000762939453,20.18000030517578,20.350000381469727,13.938558578491211,3365600
2011-06-15,20.15999984741211,20.190000534057617,19.790000915527344,19.90999984741211,13.637182235717773,4379600
2011-06-16,19.950000762939453,20.059999465942383,19.84000015258789,20.049999237060547,13.733074188232422,3848000
2011-06-17,20.190000534057617,20.389999389648438,20.030000686645508,20.360000610351562,13.945406913757324,6381500
2011-06-20,20.31999969482422,20.600000381469727,20.229999542236328,20.540000915527344,14.068696022033691,4553600
2011-06-21,20.81999969482422,21.010000228881836,20.739999771118164,20.81999969482422,14.260481834411621,5784400
2011-06-22,20.729999542236328,20.8799991607666,20.59000015258789,20.59000015258789,14.102945327758789,3429500
2011-06-23,20.420000076293945,20.579999923706055,20.139999389648438,20.450000762939453,14.007048606872559,4255400
2011-06-24,20.43000030517578,20.670000076293945,20.40999984741211,20.559999465942383,14.082396507263184,4918100
2011-06-27,20.579999923706055,20.920000076293945,20.56999969482422,20.850000381469727,14.281026840209961,3071900
2011-06-28,20.90999984741211,21.06999969482422,20.8799991607666,20.950000762939453,14.349523544311523,3120700
2011-06-29,21.059999465942383,21.309999465942383,21.059999465942383,21.25,14.555004119873047,2966800
2011-06-30,21.350000381469727,21.459999084472656,21.209999084472656,21.3799991607666,14.64404582977295,3154800
2011-07-01,21.329999923706055,21.5,21.260000228881836,21.440000534057617,14.685142517089844,3656500
2011-07-05,21.440000534057617,21.450000762939453,21.239999771118164,21.31999969482422,14.602950096130371,2346200
2011-07-06,21.270000457763672,21.459999084472656,21.200000762939453,21.389999389648438,14.650893211364746,2847700
2011-07-07,21.59000015258789,21.65999984741211,21.530000686645508,21.639999389648438,14.82213020324707,2030300
2011-07-08,21.399999618530273,21.450000762939453,21.329999923706055,21.440000534057617,14.685142517089844,1961900
2011-07-11,21.219999313354492,21.329999923706055,20.950000762939453,20.989999771118164,14.376917839050293,2962600
2011-07-12,20.950000762939453,21.18000030517578,20.940000534057617,20.979999542236328,14.370070457458496,3204600
2011-07-13,21.049999237060547,21.1299991607666,20.829999923706055,20.920000076293945,14.328974723815918,3838700
2011-07-14,20.940000534057617,21.0,20.1200008392334,20.1299991607666,13.787867546081543,8578600
2011-07-15,20.09000015258789,20.18000030517578,19.81999969482422,20.059999465942383,13.739924430847168,6090000
2011-07-18,19.989999771118164,19.989999771118164,19.68000030517578,19.969999313354492,13.6782808303833,5512300
2011-07-19,20.010000228881836,20.190000534057617,19.969999313354492,20.110000610351562,13.774170875549316,4627100
2011-07-20,20.139999389648438,20.200000762939453,20.059999465942383,20.139999389648438,13.794719696044922,3104500
2011-07-21,20.280000686645508,20.43000030517578,20.149999618530273,20.309999465942383,13.911157608032227,3821500
2011-07-22,20.309999465942383,20.469999313354492,20.18000030517578,20.469999313354492,14.020753860473633,2713800
2011-07-25,20.290000915527344,20.329999923706055,20.110000610351562,20.219999313354492,13.849514961242676,2798300
2011-07-26,20.170000076293945,20.329999923706055,20.09000015258789,20.229999542236328,13.856366157531738,2742300
2011-07-27,20.15999984741211,20.200000762939453,19.81999969482422,19.84000015258789,13.589237213134766,4212500
2011-07-28,19.889999389648438,19.989999771118164,19.639999389648438,19.670000076293945,13.472801208496094,3496600
2011-07-29,19.549999237060547,19.860000610351562,19.450000762939453,19.68000030517578,13.479647636413574,4818200
2011-08-01,19.790000915527344,19.829999923706055,19.329999923706055,19.420000076293945,13.301562309265137,5967200
2011-08-02,19.31999969482422,19.450000762939453,19.0,19.0,13.013885498046875,6404600
2011-08-03,19.020000457763672,19.280000686645508,18.93000030517578,19.25,13.185121536254883,4686500
2011-08-04,19.0,19.079999923706055,18.579999923706055,18.59000015258789,12.733059883117676,6530400
2011-08-05,18.790000915527344,18.829999923706055,18.219999313354492,18.479999542236328,12.657716751098633,6210300
2011-08-08,18.059999465942383,18.440000534057617,17.200000762939453,17.200000762939453,11.78099250793457,8784400
2011-08-09,17.790000915527344,18.40999984741211,17.139999389648438,18.40999984741211,12.609773635864258,9945800
2011-08-10,18.040000915527344,18.040000915527344,17.299999237060547,17.309999465942383,11.856332778930664,9982200
2011-08-11,17.299999237060547,18.6200008392334,17.290000915527344,18.3799991607666,12.589224815368652,7706900
2011-08-12,18.510000228881836,18.770000457763672,18.100000381469727,18.25,12.500181198120117,4113900
