Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,28.200000762939453,28.360000610351562,28.059999465942383,28.270000457763672,22.514299392700195,4328900
2011-02-04,28.350000381469727,28.8700008392334,28.139999389648438,28.389999389648438,22.6098690032959,3236600
2011-02-07,28.5,28.559999465942383,28.350000381469727,28.43000030517578,22.641721725463867,2682400
2011-02-08,28.489999771118164,28.600000381469727,28.3799991607666,28.579999923706055,22.761188507080078,2195600
2011-02-09,28.479999542236328,28.899999618530273,28.389999389648438,28.799999237060547,22.936389923095703,2131400
2011-02-10,28.700000762939453,28.739999771118164,28.43000030517578,28.489999771118164,22.689504623413086,3035800
2011-02-11,28.420000076293945,28.8700008392334,28.360000610351562,28.799999237060547,22.936389923095703,2953900
2011-02-14,28.719999313354492,28.950000762939453,28.65999984741211,28.8700008392334,22.992136001586914,2279100
2011-02-15,29.75,30.829999923706055,29.5,30.229999542236328,24.07524871826172,8579800
2011-02-16,30.59000015258789,31.079999923706055,30.190000534057617,30.270000457763672,24.107099533081055,5313600
2011-02-17,30.239999771118164,30.950000762939453,30.149999618530273,30.75,24.489381790161133,4233900
2011-02-18,30.56999969482422,30.829999923706055,30.360000610351562,30.780000686645508,24.513269424438477,2845300
2011-02-22,29.84000015258789,30.510000228881836,29.84000015258789,30.200000762939453,24.05135726928711,3468400
2011-02-23,30.18000030517578,30.25,29.6299991607666,29.75,23.692975997924805,5003900
2011-02-24,29.719999313354492,30.0,29.649999618530273,29.979999542236328,23.876150131225586,4150100
2011-02-25,30.030000686645508,30.239999771118164,29.90999984741211,30.200000762939453,24.05135726928711,3215300
2011-02-28,30.100000381469727,30.6200008392334,30.040000915527344,30.440000534057617,24.242488861083984,4437000
2011-03-01,30.34000015258789,30.600000381469727,30.18000030517578,30.25,24.091176986694336,4733800
2011-03-02,29.56999969482422,30.3700008392334,29.559999465942383,30.040000915527344,23.923927307128906,3230500
2011-03-03,29.700000762939453,30.450000762939453,29.65999984741211,30.329999923706055,24.154888153076172,2712800
2011-03-04,30.25,30.559999465942383,29.920000076293945,30.239999771118164,24.083209991455078,2778300
2011-03-07,30.190000534057617,30.5,29.770000457763672,29.940000534057617,23.844289779663086,2775800
2011-03-08,30.040000915527344,30.239999771118164,29.899999618530273,30.100000381469727,23.971712112426758,3405300
2011-03-09,30.030000686645508,30.049999237060547,29.65999984741211,29.75,23.692975997924805,2401500
2011-03-10,29.579999923706055,29.59000015258789,29.190000534057617,29.200000762939453,23.25495719909668,3750100
2011-03-11,29.290000915527344,30.43000030517578,29.170000076293945,30.270000457763672,24.107099533081055,7008900
2011-03-14,29.579999923706055,30.799999237060547,29.540000915527344,30.229999542236328,24.07524871826172,7636700
2011-03-15,29.520000457763672,30.239999771118164,29.520000457763672,29.920000076293945,23.8283634185791,7426100
2011-03-16,29.8700008392334,29.940000534057617,28.889999389648438,29.190000534057617,23.24698257446289,5530700
2011-03-17,29.68000030517578,29.68000030517578,29.049999237060547,29.170000076293945,23.231060028076172,4001400
2011-03-18,29.489999771118164,29.579999923706055,29.1200008392334,29.190000534057617,23.24698257446289,4474000
2011-03-21,29.420000076293945,29.579999923706055,29.3700008392334,29.440000534057617,23.44608497619629,2553800
2011-03-22,29.489999771118164,29.559999465942383,29.049999237060547,29.049999237060547,23.13549041748047,2778000
2011-03-23,29.020000457763672,29.3700008392334,28.81999969482422,29.270000457763672,23.310701370239258,3977500
2011-03-24,29.329999923706055,29.530000686645508,29.239999771118164,29.489999771118164,23.485910415649414,2763400
2011-03-25,29.540000915527344,29.899999618530273,29.459999084472656,29.799999237060547,23.73280143737793,3447700
2011-03-28,29.920000076293945,30.06999969482422,29.729999542236328,29.81999969482422,23.74871826171875,2564000
2011-03-29,29.760000228881836,29.920000076293945,29.579999923706055,29.920000076293945,23.8283634185791,2875800
2011-03-30,29.989999771118164,30.030000686645508,29.670000076293945,29.84000015258789,23.764652252197266,2682900
2011-03-31,29.899999618530273,29.940000534057617,29.670000076293945,29.809999465942383,23.74076271057129,2155100
2011-04-01,29.829999923706055,30.149999618530273,29.829999923706055,30.0,23.892072677612305,2982000
2011-04-04,30.0,30.34000015258789,29.969999313354492,30.170000076293945,24.027462005615234,2940500
2011-04-05,30.170000076293945,30.190000534057617,29.770000457763672,29.860000610351562,23.780582427978516,2202900
2011-04-06,29.860000610351562,29.860000610351562,29.56999969482422,29.760000228881836,23.868803024291992,2186600
2011-04-07,29.65999984741211,30.309999465942383,29.6299991607666,30.239999771118164,24.253787994384766,3875100
2011-04-08,30.299999237060547,30.34000015258789,29.889999389648438,30.06999969482422,24.117435455322266,2439400
