Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,22.042715072631836,18235300
2011-02-04,36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,22.00031280517578,12095400
2011-02-07,36.29999923706055,36.349998474121094,36.0,36.02000045776367,21.824596405029297,13810400
2011-02-08,36.09000015258789,36.41999816894531,35.77000045776367,36.34000015258789,22.018482208251953,11868100
2011-02-09,36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,22.2244930267334,14877300
2011-02-10,36.720001220703125,36.77000045776367,36.040000915527344,36.41999816894531,22.06694793701172,21800200
2011-02-11,36.41999816894531,36.5099983215332,36.099998474121094,36.38999938964844,22.04878044128418,16059500
2011-02-14,36.310001373291016,36.34000015258789,35.72999954223633,35.900001525878906,21.751888275146484,17728900
2011-02-15,35.790000915527344,36.5,35.65999984741211,36.459999084472656,22.0911922454834,20038000
2011-02-16,36.36000061035156,36.470001220703125,35.939998626708984,36.16999816894531,21.91547966003418,17808800
2011-02-17,36.02000045776367,36.45000076293945,36.02000045776367,36.369998931884766,22.036663055419922,13325100
2011-02-18,36.369998931884766,36.810001373291016,36.27000045776367,36.619998931884766,22.188133239746094,16517000
2011-02-22,36.2400016784668,36.31999969482422,35.849998474121094,36.0,21.81247901916504,14422700
2011-02-23,35.79999923706055,36.09000015258789,35.720001220703125,35.810001373291016,21.697357177734375,15019400
2011-02-24,35.72999954223633,35.779998779296875,35.349998474121094,35.58000183105469,21.557998657226562,16810400
2011-02-25,35.56999969482422,36.040000915527344,35.5099983215332,35.970001220703125,21.794301986694336,11397200
2011-02-28,36.060001373291016,36.939998626708984,35.959999084472656,36.91999816894531,22.369905471801758,18183400
2011-03-01,36.810001373291016,36.86000061035156,35.95000076293945,36.02000045776367,21.824596405029297,17718800
2011-03-02,36.11000061035156,36.529998779296875,35.849998474121094,36.34000015258789,22.018482208251953,16262100
2011-03-03,36.709999084472656,36.75,36.220001220703125,36.36000061035156,22.030607223510742,14445400
2011-03-04,36.310001373291016,36.4900016784668,35.849998474121094,36.08000183105469,21.860952377319336,13430300
2011-03-07,36.130001068115234,36.22999954223633,35.91999816894531,36.0099983215332,21.81853675842285,10087900
2011-03-08,36.11000061035156,36.59000015258789,36.02000045776367,36.47999954223633,22.10331153869629,14340900
2011-03-09,36.279998779296875,36.650001525878906,36.25,36.650001525878906,22.206317901611328,10361900
2011-03-10,36.369998931884766,36.560001373291016,36.16999816894531,36.400001525878906,22.054841995239258,14536100
2011-03-11,36.130001068115234,36.380001068115234,35.650001525878906,35.849998474121094,21.72159194946289,16804500
2011-03-14,35.7400016784668,35.7400016784668,34.90999984741211,35.18000030517578,21.315637588500977,23406000
2011-03-15,34.380001068115234,35.0,33.36000061035156,34.869998931884766,21.127811431884766,27269500
2011-03-16,34.86000061035156,34.90999984741211,34.099998474121094,34.29999923706055,20.78244400024414,21333400
2011-03-17,34.72999954223633,35.34000015258789,34.599998474121094,35.33000183105469,21.406526565551758,31232800
2011-03-18,35.61000061035156,35.84000015258789,35.349998474121094,35.84000015258789,21.715534210205078,20800900
2011-03-21,36.65999984741211,37.29999923706055,36.380001068115234,36.459999084472656,22.0911922454834,27020700
2011-03-22,36.54999923706055,37.04999923706055,36.369998931884766,36.95000076293945,22.388092041015625,16935300
2011-03-23,36.709999084472656,37.060001373291016,36.45000076293945,36.97999954223633,22.40625762939453,13835600
2011-03-24,37.11000061035156,37.27000045776367,37.06999969482422,37.18000030517578,22.52744483947754,10934000
2011-03-25,37.2400016784668,37.31999969482422,37.150001525878906,37.290000915527344,22.594093322753906,10841000
2011-03-28,37.439998626708984,37.91999816894531,37.41999816894531,37.75,22.8728084564209,19190000
2011-03-29,37.65999984741211,38.41999816894531,37.529998779296875,38.290000915527344,23.19999122619629,23035200
2011-03-30,38.4900016784668,38.95000076293945,38.45000076293945,38.459999084472656,23.302997589111328,25599200
2011-03-31,38.529998779296875,38.779998779296875,38.33000183105469,38.540000915527344,23.351469039916992,14236900
2011-04-01,38.58000183105469,38.7400016784668,38.310001373291016,38.470001220703125,23.309053421020508,14651500
2011-04-04,38.529998779296875,38.689998626708984,38.4900016784668,38.61000061035156,23.393888473510742,11426500
2011-04-05,38.630001068115234,38.70000076293945,38.27000045776367,38.380001068115234,23.2545166015625,13087400
2011-04-06,37.93000030517578,37.97999954223633,37.68000030517578,37.849998474121094,23.22875213623047,13404000
2011-04-07,37.880001068115234,37.900001525878906,37.2599983215332,37.7599983215332,23.17351722717285,15138500
2011-04-08,37.900001525878906,37.900001525878906,37.560001373291016,37.720001220703125,23.148967742919922,9318900
2011-04-11,37.75,38.0099983215332,37.720001220703125,37.849998474121094,23.22875213623047,11896900
2011-04-12,37.540000915527344,37.77000045776367,37.52000045776367,37.63999938964844,23.099868774414062,9609300
2011-04-13,37.59000015258789,37.90999984741211,37.59000015258789,37.689998626708984,23.130558013916016,8743400
2011-04-14,37.790000915527344,37.900001525878906,37.34000015258789,37.709999084472656,23.142833709716797,13763800
2011-04-15,37.77000045776367,37.97999954223633,37.47999954223633,37.849998474121094,23.22875213623047,11291200
2011-04-18,37.599998474121094,37.720001220703125,37.150001525878906,37.310001373291016,22.897348403930664,12287800
2011-04-19,37.27000045776367,37.439998626708984,37.11000061035156,37.2400016784668,22.854387283325195,10475500
2011-04-20,37.619998931884766,38.0,37.61000061035156,37.790000915527344,23.19192886352539,14916000
2011-04-21,37.06999969482422,37.15999984741211,36.5,36.90999984741211,22.651865005493164,29997700
2011-04-25,37.06999969482422,37.119998931884766,36.81999969482422,36.9900016784668,22.70096206665039,10229100
2011-04-26,37.15999984741211,37.75,37.08000183105469,37.630001068115234,23.093740463256836,14900000
2011-04-27,37.650001525878906,38.41999816894531,37.650001525878906,38.25,23.47422981262207,18152600
2011-04-28,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,23.486509323120117,11627100
2011-04-29,37.97999954223633,38.08000183105469,37.630001068115234,37.779998779296875,23.185787200927734,13422700
2011-05-02,38.33000183105469,38.33000183105469,37.439998626708984,37.560001373291016,23.050777435302734,13413500
2011-05-03,37.619998931884766,37.97999954223633,37.470001220703125,37.79999923706055,23.19807243347168,33214100
2011-05-04,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,23.118288040161133,11262800
2011-05-05,37.56999969482422,37.72999954223633,36.900001525878906,37.119998931884766,22.780750274658203,15289400
2011-05-06,37.459999084472656,37.5,37.08000183105469,37.279998779296875,22.878936767578125,11072700
2011-05-09,37.279998779296875,37.34000015258789,37.08000183105469,37.2400016784668,22.854387283325195,8451800
2011-05-10,37.279998779296875,37.68000030517578,37.25,37.56999969482422,23.056915283203125,10364500
2011-05-11,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,22.866662979125977,11421800
2011-05-12,37.099998474121094,37.619998931884766,37.02000045776367,37.43000030517578,22.970993041992188,10233200
2011-05-13,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,22.866662979125977,10418000
2011-05-16,37.2599983215332,37.2599983215332,36.900001525878906,36.970001220703125,22.688688278198242,10997200
2011-05-17,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,22.77460479736328,12470800
2011-05-18,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,22.7623348236084,9437200
2011-05-19,37.189998626708984,37.40999984741211,37.029998779296875,37.31999969482422,22.903484344482422,9684900
2011-05-20,37.25,37.31999969482422,37.02000045776367,37.150001525878906,22.799163818359375,10635000
2011-05-23,36.75,36.93000030517578,36.63999938964844,36.849998474121094,22.615041732788086,9098900
2011-05-24,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,22.64573097229004,9070800
2011-05-25,36.720001220703125,36.779998779296875,36.2400016784668,36.400001525878906,22.3388729095459,14045800
2011-05-26,36.279998779296875,36.7599983215332,36.279998779296875,36.61000061035156,22.467756271362305,11167700
2011-05-27,36.7400016784668,36.75,36.439998626708984,36.66999816894531,22.504575729370117,7431700
2011-05-31,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,22.664142608642578,10904400
2011-06-01,36.459999084472656,36.880001068115234,36.220001220703125,36.27000045776367,22.25909423828125,14500800
2011-06-02,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,22.197725296020508,12699800
2011-06-03,35.849998474121094,36.029998779296875,35.599998474121094,35.630001068115234,21.866323471069336,12067300
2011-06-06,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,21.608564376831055,13838900
2011-06-07,35.369998931884766,35.689998626708984,35.15999984741211,35.380001068115234,21.712900161743164,12321900
2011-06-08,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,22.032026290893555,19441500
2011-06-09,36.02000045776367,36.02000045776367,35.5,35.66999816894531,21.890869140625,13958500
2011-06-10,35.47999954223633,35.58000183105469,35.16999816894531,35.189998626708984,21.596290588378906,12515000
2011-06-13,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,21.866323471069336,11569700
2011-06-14,35.810001373291016,35.88999938964844,35.5,35.58000183105469,21.83563804626465,14247500
2011-06-15,35.45000076293945,35.599998474121094,34.939998626708984,35.119998931884766,21.5533390045166,13958900
2011-06-16,35.11000061035156,35.369998931884766,35.04999923706055,35.2400016784668,21.62697982788086,10528100
2011-06-17,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,21.792678833007812,19263600
2011-06-20,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,21.878597259521484,11909700
2011-06-21,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,22.087257385253906,18676000
2011-06-22,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,22.056564331054688,11450100
2011-06-23,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,22.124074935913086,20403000
2011-06-24,36.08000183105469,36.16999816894531,35.880001068115234,36.0,22.093387603759766,19918500
2011-06-27,36.08000183105469,36.5,35.95000076293945,36.400001525878906,22.3388729095459,12528400
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,22.443206787109375,12963900
2011-06-29,36.72999954223633,36.79999923706055,36.59000015258789,36.720001220703125,22.535259246826172,10322800
2011-06-30,36.880001068115234,37.25,36.79999923706055,37.22999954223633,22.848257064819336,26073600
2011-07-01,37.060001373291016,37.869998931884766,37.060001373291016,37.79999923706055,23.19807243347168,14943300
2011-07-05,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,23.21034049987793,12548800
2011-07-06,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,23.339662551879883,14984800
2011-07-07,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,23.265045166015625,15407100
2011-07-08,37.16999816894531,37.5099983215332,37.119998931884766,37.47999954223633,23.3023624420166,12435900
2011-07-11,37.11000061035156,37.18000030517578,37.0099983215332,37.119998931884766,23.078529357910156,11498000
2011-07-12,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,23.059877395629883,14325600
2011-07-13,37.15999984741211,37.27000045776367,36.86000061035156,36.939998626708984,22.966625213623047,11454400
2011-07-14,36.939998626708984,37.369998931884766,36.810001373291016,36.880001068115234,22.929319381713867,12755800
2011-07-15,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,22.892019271850586,12759600
2011-07-18,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,22.823623657226562,10904600
2011-07-19,36.810001373291016,36.97999954223633,36.58000183105469,36.970001220703125,22.985267639160156,15761000
2011-07-20,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,23.20909309387207,11981100
2011-07-21,37.52000045776367,37.81999969482422,37.369998931884766,37.56999969482422,23.358306884765625,17637900
2011-07-22,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,22.842273712158203,30321900
2011-07-25,36.459999084472656,36.52000045776367,36.130001068115234,36.220001220703125,22.51898193359375,14789500
2011-07-26,36.16999816894531,36.5,36.15999984741211,36.279998779296875,22.556276321411133,11911600
2011-07-27,36.189998626708984,36.439998626708984,36.130001068115234,36.209999084472656,22.51276206970215,18946800
2011-07-28,36.22999954223633,36.380001068115234,35.529998779296875,35.65999984741211,22.17081069946289,16348600
2011-07-29,35.310001373291016,35.7400016784668,34.869998931884766,35.290000915527344,21.94076919555664,16670600
2011-08-01,36.349998474121094,36.38999938964844,35.150001525878906,35.869998931884766,22.30137062072754,20647900
2011-08-02,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,22.065113067626953,23408000
2011-08-03,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,22.363542556762695,19425600
2011-08-04,35.470001220703125,35.88999938964844,34.91999816894531,34.91999816894531,21.710735321044922,31005000
2011-08-05,35.13999938964844,35.349998474121094,34.02000045776367,35.04999923706055,21.791553497314453,35815100
2011-08-08,33.97999954223633,34.599998474121094,33.060001373291016,33.119998931884766,20.59161949157715,55016000
2011-08-09,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,21.31903839111328,44826700
2011-08-10,34.09000015258789,34.599998474121094,33.540000915527344,33.65999984741211,20.927356719970703,33750500
