Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,46.97999954223633,46.97999954223633,45.099998474121094,46.189998626708984,30.46344757080078,1991200
2011-02-04,46.439998626708984,46.81999969482422,45.65999984741211,46.31999969482422,30.5492000579834,1471700
2011-02-07,46.779998779296875,46.93000030517578,45.849998474121094,45.970001220703125,30.318363189697266,1629100
2011-02-08,46.130001068115234,46.31999969482422,45.5,46.130001068115234,30.423873901367188,1706800
2011-02-09,46.08000183105469,46.08000183105469,44.5,44.88999938964844,29.606056213378906,1635600
2011-02-10,44.45000076293945,45.209999084472656,44.04999923706055,44.810001373291016,29.553306579589844,1885900
2011-02-11,44.150001525878906,44.79999923706055,43.880001068115234,44.400001525878906,29.666893005371094,1242300
2011-02-14,44.939998626708984,45.38999938964844,44.61000061035156,44.68000030517578,29.853981018066406,1647000
2011-02-15,44.790000915527344,44.849998474121094,43.41999816894531,43.9900016784668,29.3929386138916,1695300
2011-02-16,44.43000030517578,44.45000076293945,43.5,44.13999938964844,29.493179321289062,1446500
2011-02-17,44.0,44.13999938964844,43.290000915527344,43.45000076293945,29.032129287719727,2294500
2011-02-18,43.40999984741211,43.459999084472656,42.52000045776367,42.630001068115234,28.484222412109375,1512600
2011-02-22,41.83000183105469,42.630001068115234,40.720001220703125,41.0099983215332,27.40178680419922,3006800
2011-02-23,40.81999969482422,41.7400016784668,40.5,41.70000076293945,27.862831115722656,2441300
2011-02-24,41.47999954223633,42.279998779296875,41.2599983215332,41.779998779296875,27.916276931762695,1971700
2011-02-25,42.36000061035156,42.65999984741211,42.06999969482422,42.40999984741211,28.337244033813477,1495200
2011-02-28,42.91999816894531,43.13999938964844,41.810001373291016,42.31999969482422,28.2770938873291,1940100
2011-03-01,42.900001525878906,42.9900016784668,41.060001373291016,41.29999923706055,27.595552444458008,2318400
2011-03-02,41.22999954223633,42.099998474121094,41.04999923706055,41.90999984741211,28.003141403198242,1388900
2011-03-03,42.66999816894531,43.0,42.150001525878906,42.709999084472656,28.537683486938477,1575600
2011-03-04,42.900001525878906,43.130001068115234,41.79999923706055,42.04999923706055,28.0966854095459,1186700
2011-03-07,42.130001068115234,42.400001525878906,40.29999923706055,40.72999954223633,27.214696884155273,1879700
2011-03-08,40.88999938964844,41.47999954223633,39.970001220703125,40.72999954223633,27.214696884155273,1806000
2011-03-09,40.7400016784668,40.7400016784668,39.599998474121094,39.810001373291016,26.599979400634766,2296100
2011-03-10,39.0099983215332,39.439998626708984,38.279998779296875,38.650001525878906,25.824899673461914,3208800
2011-03-11,38.22999954223633,39.959999084472656,38.0099983215332,39.91999816894531,26.673479080200195,2425600
2011-03-14,39.54999923706055,39.91999816894531,39.22999954223633,39.79999923706055,26.59329605102539,1458800
2011-03-15,38.31999969482422,41.13999938964844,37.75,40.900001525878906,27.328285217285156,3363800
2011-03-16,41.209999084472656,41.439998626708984,39.099998474121094,39.91999816894531,26.673479080200195,2557000
2011-03-17,40.83000183105469,41.04999923706055,40.209999084472656,40.33000183105469,26.94743537902832,2117100
2011-03-18,41.25,41.439998626708984,39.779998779296875,39.880001068115234,26.64675521850586,2080600
2011-03-21,40.810001373291016,40.91999816894531,39.56999969482422,40.27000045776367,26.907337188720703,2269300
2011-03-22,40.34000015258789,40.47999954223633,39.36000061035156,40.18000030517578,26.847206115722656,1713500
2011-03-23,40.75,41.61000061035156,40.29999923706055,41.54999923706055,27.76259994506836,3717900
2011-03-24,42.099998474121094,42.349998474121094,41.29999923706055,42.0,28.063274383544922,2075300
2011-03-25,42.189998626708984,42.45000076293945,41.150001525878906,41.27000045776367,27.575517654418945,2373600
2011-03-28,41.150001525878906,41.470001220703125,40.18000030517578,40.20000076293945,26.860563278198242,2207800
