Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,81.1500015258789,81.8499984741211,80.31999969482422,81.81999969482422,44.90911102294922,1394200
2011-02-04,81.02999877929688,81.66999816894531,80.4000015258789,81.2699966430664,44.60722351074219,1408000
2011-02-07,81.58999633789062,82.0999984741211,81.26000213623047,81.93000030517578,44.9694938659668,1075200
2011-02-08,81.30999755859375,82.4800033569336,81.08000183105469,82.37999725341797,45.21647644042969,1362000
2011-02-09,81.01000213623047,81.5,80.2699966430664,80.69000244140625,44.28887939453125,800300
2011-02-10,79.55000305175781,80.30000305175781,79.37000274658203,80.05000305175781,43.93760299682617,2274700
2011-02-11,79.94000244140625,81.16000366210938,79.73999786376953,80.7300033569336,44.31083679199219,1479200
2011-02-14,81.19999694824219,82.30000305175781,81.11000061035156,82.11000061035156,45.06827926635742,1277100
2011-02-15,80.80999755859375,81.11000061035156,80.30000305175781,80.75,44.321807861328125,1411300
2011-02-16,78.7699966430664,79.8499984741211,78.7699966430664,79.69000244140625,43.74000930786133,1710700
2011-02-17,78.62999725341797,79.77999877929688,78.5199966430664,79.66999816894531,43.729034423828125,2075000
2011-02-18,77.29000091552734,77.98999786376953,77.16000366210938,77.33999633789062,42.45014190673828,2125000
2011-02-22,77.68000030517578,78.80000305175781,76.55000305175781,76.79000091552734,42.14826202392578,2713900
2011-02-23,76.69000244140625,76.83999633789062,75.41999816894531,76.75,42.126304626464844,6344500
2011-02-24,77.05999755859375,77.37999725341797,75.77999877929688,76.29000091552734,41.87382125854492,3923300
2011-02-25,77.76000213623047,78.8499984741211,77.63999938964844,78.8499984741211,43.2789421081543,3256600
2011-02-28,79.69999694824219,79.8499984741211,78.76000213623047,79.30999755859375,43.53142547607422,2775400
2011-03-01,79.80000305175781,80.0,78.16999816894531,78.36000061035156,43.00999069213867,1909500
2011-03-02,78.94999694824219,80.08000183105469,78.8499984741211,79.5,43.635704040527344,2182500
2011-03-03,80.80000305175781,81.05999755859375,80.3499984741211,80.97000122070312,44.44255828857422,1365900
2011-03-04,81.1500015258789,81.44000244140625,80.30999755859375,80.87000274658203,44.38768768310547,975700
2011-03-07,81.8499984741211,81.86000061035156,79.4000015258789,79.76000213623047,43.77842330932617,1563000
2011-03-08,78.37999725341797,79.19999694824219,77.72000122070312,78.98999786376953,43.35578536987305,1327800
2011-03-09,77.81999969482422,77.88999938964844,76.80999755859375,77.26000213623047,42.90595245361328,1371200
2011-03-10,74.2699966430664,74.54000091552734,73.70999908447266,73.91999816894531,41.051109313964844,1821600
2011-03-11,73.76000213623047,75.08000183105469,73.69999694824219,74.83999633789062,41.5620231628418,1885500
2011-03-14,73.68000030517578,74.3499984741211,73.38999938964844,74.23999786376953,41.228816986083984,3071800
2011-03-15,70.6500015258789,73.08999633789062,70.41000366210938,72.69999694824219,40.37358474731445,3325100
2011-03-16,72.11000061035156,72.8499984741211,69.70999908447266,70.52999877929688,39.168487548828125,4133300
2011-03-17,73.20999908447266,73.97000122070312,72.80999755859375,73.25,40.67902755737305,2645500
2011-03-18,75.56999969482422,75.56999969482422,74.2300033569336,74.5999984741211,41.42873764038086,2187300
2011-03-21,76.01000213623047,76.02999877929688,74.79000091552734,75.2699966430664,41.80082321166992,1317800
2011-03-22,75.13999938964844,75.22000122070312,74.13999938964844,74.30999755859375,41.267677307128906,1680900
2011-03-23,75.18000030517578,75.81999969482422,74.45999908447266,75.72000122070312,42.05072021484375,1561200
