Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,25.239999771118164,25.8799991607666,24.950000762939453,25.290000915527344,15.676407814025879,2848300
2011-02-04,25.170000076293945,25.209999084472656,24.940000534057617,25.030000686645508,15.51524543762207,1223800
2011-02-07,24.729999542236328,24.809999465942383,24.510000228881836,24.6200008392334,15.261100769042969,2232700
2011-02-08,24.670000076293945,24.780000686645508,24.450000762939453,24.770000457763672,15.354080200195312,1725900
2011-02-09,24.030000686645508,24.040000915527344,23.600000381469727,23.860000610351562,14.790003776550293,3280000
2011-02-10,23.399999618530273,23.510000228881836,23.190000534057617,23.450000762939453,14.535857200622559,2492300
2011-02-11,23.40999984741211,23.719999313354492,23.3700008392334,23.700000762939453,14.69082260131836,1602600
2011-02-14,23.90999984741211,24.030000686645508,23.760000228881836,23.969999313354492,14.858186721801758,1453800
2011-02-15,23.8700008392334,23.90999984741211,23.690000534057617,23.829999923706055,14.771403312683105,1117400
2011-02-16,24.040000915527344,24.5,24.020000457763672,24.489999771118164,15.180521011352539,1982000
2011-02-17,24.34000015258789,24.649999618530273,24.329999923706055,24.6299991607666,15.267297744750977,1000100
2011-02-18,24.600000381469727,24.709999084472656,24.540000915527344,24.639999389648438,15.273494720458984,977800
2011-02-22,25.31999969482422,25.469999313354492,24.8700008392334,24.889999389648438,15.428464889526367,2676300
2011-02-23,25.6200008392334,26.049999237060547,25.600000381469727,25.790000915527344,15.98633861541748,3788300
2011-02-24,26.469999313354492,26.530000686645508,26.079999923706055,26.1299991607666,16.197092056274414,3110600
2011-02-25,25.899999618530273,26.139999389648438,25.799999237060547,26.110000610351562,16.184696197509766,2371700
2011-02-28,26.610000610351562,26.65999984741211,26.25,26.389999389648438,16.358259201049805,1628600
2011-03-01,26.780000686645508,26.90999984741211,26.3799991607666,26.43000030517578,16.383054733276367,2225600
2011-03-02,26.489999771118164,26.670000076293945,26.440000534057617,26.6299991607666,16.507030487060547,1609700
2011-03-03,27.200000762939453,27.239999771118164,26.799999237060547,27.040000915527344,16.76117706298828,3576400
2011-03-04,27.469999313354492,27.81999969482422,27.43000030517578,27.670000076293945,17.151691436767578,2656300
2011-03-07,27.989999771118164,28.010000228881836,27.31999969482422,27.450000762939453,17.015317916870117,2314100
