Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,12.488423347473145,12.495962142944336,12.42811107635498,12.480883598327637,10.571687698364258,1530433.0
2011-02-04,12.529888153076172,12.552504539489746,12.458267211914062,12.48465347290039,10.574881553649902,2113266.0
2011-02-07,12.544965744018555,12.544965744018555,12.435649871826172,12.43941879272461,10.536566734313965,1955686.0
2011-02-08,12.4469575881958,12.4620361328125,12.356490135192871,12.386646270751953,10.491866111755371,1711889.0
2011-02-09,12.356490135192871,12.397953987121582,12.25471305847168,12.281099319458008,10.402466773986816,1680054.0
2011-02-10,12.243404388427734,12.299946784973145,12.168013572692871,12.224555969238281,10.354569435119629,1801025.0
2011-02-11,12.190630912780762,12.394185066223145,12.168013572692871,12.2886381149292,10.40885066986084,1742662.0
2011-02-14,12.284869194030762,12.330102920532227,12.258481979370117,12.284869194030762,10.405658721923828,1018167.0
2011-02-15,12.2886381149292,12.29617691040039,12.175553321838379,12.179322242736816,10.31625747680664,1902098.0
2011-02-16,12.232094764709473,12.243404388427734,12.036080360412598,12.130317687988281,10.274747848510742,2857127.0
2011-02-17,12.190630912780762,12.232094764709473,12.134087562561035,12.198169708251953,10.332223892211914,3040439.0
2011-02-18,12.409262657165527,12.409262657165527,12.228325843811035,12.262251853942871,10.386504173278809,4963761.0
2011-02-22,12.243404388427734,12.243404388427734,11.964459419250488,12.036080360412598,10.194921493530273,3352681.0
2011-02-23,11.983306884765625,12.16047477722168,11.960689544677734,12.141627311706543,10.28432846069336,4118560.0
2011-02-24,12.186861038208008,12.33387279510498,12.107701301574707,12.232094764709473,10.360960006713867,4041893.0
2011-02-25,12.247174263000488,12.492192268371582,12.247174263000488,12.458267211914062,10.552534103393555,2993484.0
2011-02-28,12.5411958694458,12.77867603302002,12.537426948547363,12.77867603302002,10.823929786682129,3836031.0
2011-03-01,12.740981101989746,12.740981101989746,12.284869194030762,12.341411590576172,10.453550338745117,4199207.0
2011-03-02,12.322564125061035,12.431879997253418,12.18309211730957,12.258481979370117,10.383307456970215,3262749.0
2011-03-03,12.2886381149292,12.326333045959473,12.047389030456543,12.077545166015625,10.230047225952148,3819849.0
2011-03-04,12.12277889251709,12.14539623260498,11.813678741455078,11.907917022705078,10.086371421813965,3452959.0
2011-03-07,11.960689544677734,11.998385429382324,11.809908866882324,11.870221138000488,10.054438591003418,2654449.0
2011-03-08,11.892839431762695,12.115240097045898,11.824987411499023,12.081315040588379,10.233241081237793,2478034.0
2011-03-09,12.024771690368652,12.168013572692871,11.93807315826416,12.054927825927734,10.210891723632812,2042169.0
2011-03-10,11.971999168395996,12.013463020324707,11.74959659576416,11.787291526794434,9.984195709228516,1884590.0
2011-03-11,11.674205780029297,11.975768089294434,11.674205780029297,11.907917022705078,10.086371421813965,1637343.0
2011-03-14,11.806139945983887,11.86645221710205,11.67043685913086,11.855142593383789,10.041668891906738,2434527.0
2011-03-15,11.459343910217285,11.674205780029297,11.308563232421875,11.602584838867188,9.827743530273438,2877554.0
2011-03-16,11.481961250305176,11.617664337158203,11.327409744262695,11.478191375732422,9.72237777709961,3758833.0
2011-03-17,11.610124588012695,11.655359268188477,11.523426055908203,11.636510848999023,9.856476783752441,1627528.0
2011-03-18,11.768444061279297,11.889068603515625,11.723210334777832,11.870221138000488,10.054438591003418,2267397.0
2011-03-21,12.017232894897461,12.081315040588379,11.87775993347168,11.987076759338379,10.15341854095459,2084615.0
2011-03-22,12.043619155883789,12.085083961486816,11.900378227233887,11.922994613647461,10.099139213562012,1777679.0
2011-03-23,11.945611953735352,11.99461555480957,11.791062355041504,11.855142593383789,10.041668891906738,3402289.0
2011-03-24,11.930534362792969,11.941842079162598,11.794831275939941,11.873991012573242,10.057632446289062,1785373.0
2011-03-25,11.900378227233887,12.054927825927734,11.851373672485352,11.86645221710205,10.051247596740723,1751681.0
2011-03-28,11.892839431762695,12.073776245117188,11.817447662353516,11.82121753692627,10.012930870056152,1576858.0
2011-03-29,11.851373672485352,12.036080360412598,11.813678741455078,11.964459419250488,10.134265899658203,2641184.0
2011-03-30,12.062466621398926,12.262251853942871,12.062466621398926,12.168013572692871,10.306678771972656,1961522.0
2011-03-31,12.179322242736816,12.281099319458008,12.10393238067627,12.235864639282227,10.36414909362793,2253071.0
2011-04-01,12.292407989501953,12.405492782592773,12.213248252868652,12.281099319458008,10.402466773986816,1607631.0
2011-04-04,12.232094764709473,12.42811107635498,12.232094764709473,12.39041519165039,10.4950590133667,1796249.0
2011-04-05,12.375336647033691,12.386646270751953,12.266020774841309,12.315025329589844,10.431201934814453,1558023.0
2011-04-06,12.397953987121582,12.43941879272461,12.247174263000488,12.397953987121582,10.501446723937988,1992826.0
2011-04-07,12.356490135192871,12.3828763961792,12.066237449645996,12.066237449645996,10.220470428466797,2226808.0
2011-04-08,12.164243698120117,12.341411590576172,12.1001615524292,12.21701717376709,10.348185539245605,2331596.0
2011-04-11,12.247174263000488,12.250943183898926,12.039850234985352,12.085083961486816,10.236435890197754,1750886.0
2011-04-12,12.017232894897461,12.047389030456543,11.836296081542969,11.919224739074707,10.095947265625,1905812.0
2011-04-13,11.953150749206543,12.02854061126709,11.824987411499023,11.832526206970215,10.02250862121582,1735234.0
2011-04-14,11.753366470336914,11.975768089294434,11.742057800292969,11.93807315826416,10.111909866333008,1792535.0
2011-04-15,11.900378227233887,11.964459419250488,11.809908866882324,11.892839431762695,10.073596954345703,1810310.0
2011-04-18,11.730749130249023,12.00969409942627,11.730749130249023,12.005924224853516,10.169382095336914,1855939.0
2011-04-19,12.039850234985352,12.152935981750488,11.987076759338379,12.070006370544434,10.223663330078125,2718648.0
2011-04-20,12.20193862915039,12.266020774841309,12.111471176147461,12.258481979370117,10.383307456970215,2505358.0
2011-04-21,12.352720260620117,12.397953987121582,12.21701717376709,12.3828763961792,10.48867416381836,1332265.0
2011-04-25,12.356490135192871,12.413031578063965,12.281099319458008,12.315025329589844,10.431201934814453,1325367.0
2011-04-26,12.341411590576172,12.552504539489746,12.2735595703125,12.548734664916992,10.62916374206543,2037129.0
2011-04-27,12.514809608459473,12.578890800476074,12.318794250488281,12.507269859313965,10.63556957244873,3304399.0
2011-04-28,12.473344802856445,12.70705509185791,12.4620361328125,12.642972946166992,10.750968933105469,2409059.0
2011-04-29,12.601509094238281,12.676898956298828,12.563813209533691,12.673129081726074,10.776609420776367,2098410.0
2011-05-02,12.740981101989746,12.903070449829102,12.680667877197266,12.763598442077637,10.853543281555176,2190464.0
2011-05-03,12.737211227416992,12.80129337310791,12.330102920532227,12.424341201782227,10.565054893493652,2534274.0
2011-05-04,12.405492782592773,12.443188667297363,12.1943998336792,12.292407989501953,10.45286750793457,1865489.0
2011-05-05,12.14539623260498,12.318794250488281,12.054927825927734,12.284869194030762,10.446455955505371,2539315.0
2011-05-06,12.420572280883789,12.511039733886719,12.352720260620117,12.473344802856445,10.606721878051758,2483339.0
2011-05-09,12.507269859313965,12.597739219665527,12.326333045959473,12.578890800476074,10.696477890014648,1440236.0
2011-05-10,12.593969345092773,12.782445907592773,12.590200424194336,12.733442306518555,10.827898025512695,1644506.0
2011-05-11,12.714593887329102,12.759827613830566,12.318794250488281,12.3828763961792,10.529790878295898,1936055.0
2011-05-12,12.322564125061035,12.3677978515625,12.070006370544434,12.326333045959473,10.48171329498291,2207177.0
2011-05-13,12.284869194030762,12.401723861694336,12.119009971618652,12.175553321838379,10.353495597839355,1771843.0
2011-05-16,12.073776245117188,12.3677978515625,12.036080360412598,12.239635467529297,10.407987594604492,2260499.0
2011-05-17,12.190630912780762,12.3828763961792,12.179322242736816,12.3828763961792,10.529790878295898,2270050.0
2011-05-18,12.34895133972168,12.624126434326172,12.303715705871582,12.624126434326172,10.734941482543945,2113531.0
2011-05-19,12.665590286254883,12.691976547241211,12.537426948547363,12.654281616210938,10.760583877563477,1668647.0
2011-05-20,12.548734664916992,12.639204025268555,12.4469575881958,12.477113723754883,10.609930038452148,1550595.0
2011-05-23,12.269790649414062,12.31125545501709,12.209478378295898,12.235864639282227,10.404781341552734,961926.0
2011-05-24,12.25471305847168,12.266020774841309,12.1001615524292,12.149166107177734,10.331059455871582,1904751.0
