Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,57.150001525878906,57.29999923706055,56.75,57.279998779296875,32.98160171508789,2361000
2011-02-04,57.029998779296875,57.08000183105469,56.68000030517578,56.75,32.67643356323242,2434600
2011-02-07,56.79999923706055,57.040000915527344,56.77000045776367,56.84000015258789,32.72825241088867,2212900
2011-02-08,57.15999984741211,57.84000015258789,57.11000061035156,57.66999816894531,33.206153869628906,2538800
2011-02-09,58.18000030517578,58.65999984741211,58.02000045776367,58.310001373291016,33.574676513671875,2852800
2011-02-10,57.279998779296875,57.720001220703125,57.04999923706055,57.459999084472656,33.085243225097656,2010000
2011-02-11,56.689998626708984,57.54999923706055,56.650001525878906,57.2400016784668,32.95857238769531,2652700
2011-02-14,56.66999816894531,56.880001068115234,56.52000045776367,56.66999816894531,32.630367279052734,1270900
2011-02-15,56.91999816894531,57.040000915527344,56.5099983215332,56.540000915527344,32.555519104003906,1543800
2011-02-16,57.630001068115234,58.189998626708984,57.56999969482422,57.970001220703125,33.37890625,2136600
2011-02-17,59.06999969482422,59.13999938964844,58.84000015258789,58.9900016784668,33.966209411621094,2024400
2011-02-18,58.689998626708984,58.77000045776367,58.439998626708984,58.61000061035156,33.747406005859375,1170500
2011-02-22,56.20000076293945,56.7400016784668,55.91999816894531,56.040000915527344,32.267616271972656,2711000
2011-02-23,56.91999816894531,56.95000076293945,56.0,56.459999084472656,32.50945281982422,2932000
2011-02-24,56.04999923706055,56.29999923706055,55.709999084472656,56.25,32.388526916503906,1933800
2011-02-25,57.11000061035156,57.38999938964844,57.0,57.27000045776367,32.975833892822266,2037900
2011-02-28,54.400001525878906,55.209999084472656,54.310001373291016,55.09000015258789,31.720613479614258,5900300
2011-03-01,54.040000915527344,54.13999938964844,53.060001373291016,53.25,30.661144256591797,7195000
2011-03-02,53.630001068115234,53.95000076293945,53.45000076293945,53.79999923706055,30.97782325744629,2330900
2011-03-03,53.65999984741211,54.349998474121094,53.65999984741211,54.31999969482422,31.277259826660156,3001800
2011-03-04,53.5,53.54999923706055,52.83000183105469,53.45000076293945,30.776304244995117,6045800
2011-03-07,53.90999984741211,54.0,53.040000915527344,53.2400016784668,30.6553897857666,2995500
2011-03-08,53.61000061035156,54.25,53.5,54.189998626708984,31.202392578125,3203000
2011-03-09,53.970001220703125,54.18000030517578,53.83000183105469,54.09000015258789,31.144824981689453,2633900
2011-03-10,53.220001220703125,53.31999969482422,52.95000076293945,53.099998474121094,30.57476806640625,6333500
2011-03-11,52.689998626708984,53.310001373291016,52.650001525878906,53.220001220703125,30.643871307373047,2383400
2011-03-14,52.650001525878906,53.029998779296875,52.439998626708984,53.0,30.517189025878906,2985300
2011-03-15,51.27000045776367,52.56999969482422,51.209999084472656,52.5,30.22928810119629,4447700
2011-03-16,50.45000076293945,50.70000076293945,49.33000183105469,50.0,29.12264633178711,10069300
2011-03-17,50.779998779296875,50.79999923706055,50.279998779296875,50.59000015258789,29.466291427612305,4560300
2011-03-18,50.7599983215332,50.779998779296875,50.34000015258789,50.58000183105469,29.46045684814453,3995400
2011-03-21,51.720001220703125,51.77000045776367,51.45000076293945,51.59000015258789,30.048730850219727,3384200
2011-03-22,51.470001220703125,51.5099983215332,51.13999938964844,51.33000183105469,29.89730453491211,2457800
2011-03-23,50.709999084472656,51.47999954223633,50.65999984741211,51.439998626708984,29.96137237548828,2526200
2011-03-24,52.0,52.34000015258789,51.7400016784668,52.06999969482422,30.328319549560547,4019300
2011-03-25,52.099998474121094,52.29999923706055,51.869998931884766,52.040000915527344,30.310850143432617,2800400
2011-03-28,52.470001220703125,52.540000915527344,52.16999816894531,52.2400016784668,30.427331924438477,2703400
2011-03-29,51.7599983215332,52.290000915527344,51.529998779296875,52.27000045776367,30.444808959960938,1952700
2011-03-30,52.45000076293945,52.720001220703125,52.41999816894531,52.63999938964844,30.66030502319336,2337600
2011-03-31,51.630001068115234,51.95000076293945,51.5,51.79999923706055,30.171051025390625,3809500
2011-04-01,52.22999954223633,52.650001525878906,51.9900016784668,52.540000915527344,30.602062225341797,2129100
2011-04-04,52.560001373291016,52.630001068115234,52.08000183105469,52.41999816894531,30.532169342041016,2115700
2011-04-05,52.63999938964844,52.810001373291016,52.439998626708984,52.709999084472656,30.701087951660156,5216200
2011-04-06,54.20000076293945,54.220001220703125,53.689998626708984,53.900001525878906,31.39420509338379,3597500
2011-04-07,54.529998779296875,54.68000030517578,54.2599983215332,54.58000183105469,31.790273666381836,3416300
2011-04-08,54.779998779296875,54.810001373291016,54.04999923706055,54.349998474121094,31.65630531311035,2355100
2011-04-11,54.0099983215332,54.27000045776367,53.83000183105469,54.02000045776367,31.46410369873047,1434000
2011-04-12,53.54999923706055,53.66999816894531,53.040000915527344,53.4900016784668,31.1553955078125,1951500
2011-04-13,54.04999923706055,54.099998474121094,53.560001373291016,53.7400016784668,31.301008224487305,1524300
2011-04-14,53.279998779296875,53.61000061035156,53.029998779296875,53.560001373291016,31.19617462158203,1630800
2011-04-15,53.369998931884766,53.52000045776367,53.130001068115234,53.34000015258789,31.06803321838379,1275000
2011-04-18,52.22999954223633,52.630001068115234,51.849998474121094,52.59000015258789,30.631189346313477,2511100
2011-04-19,52.45000076293945,52.81999969482422,52.220001220703125,52.689998626708984,30.689435958862305,2619600
2011-04-20,53.43000030517578,53.650001525878906,53.220001220703125,53.47999954223633,31.149574279785156,2451400
2011-04-21,54.400001525878906,54.58000183105469,54.20000076293945,54.36000061035156,31.662134170532227,2239400
2011-04-25,54.2400016784668,54.40999984741211,54.119998931884766,54.290000915527344,31.621356964111328,809100
2011-04-26,53.599998474121094,54.45000076293945,53.58000183105469,54.34000015258789,31.650482177734375,1400000
2011-04-27,54.5,54.84000015258789,54.18000030517578,54.72999954223633,31.877635955810547,2747400
2011-04-28,54.650001525878906,54.849998474121094,54.400001525878906,54.70000076293945,31.860172271728516,1842900
2011-04-29,54.47999954223633,54.68000030517578,54.22999954223633,54.470001220703125,31.726207733154297,1534100
2011-05-02,54.61000061035156,54.869998931884766,54.34000015258789,54.38999938964844,31.679607391357422,1051300
2011-05-03,54.349998474121094,54.810001373291016,54.18000030517578,54.439998626708984,31.708728790283203,1217000
2011-05-04,54.31999969482422,54.349998474121094,53.709999084472656,53.97999954223633,31.44080352783203,1831100
2011-05-05,53.290000915527344,53.459999084472656,52.84000015258789,53.15999984741211,30.963186264038086,3676000
2011-05-06,53.290000915527344,53.720001220703125,52.68000030517578,53.040000915527344,30.893301010131836,2940800
2011-05-09,52.47999954223633,53.130001068115234,52.38999938964844,53.0099983215332,30.875823974609375,2633100
