Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,142.0,142.5,140.80999755859375,142.14999389648438,91.361083984375,107000
2011-02-04,142.14999389648438,142.6199951171875,141.07000732421875,141.64999389648438,91.03973388671875,157100
2011-02-07,139.2100067138672,140.5399932861328,139.0399932861328,139.35000610351562,89.56153106689453,201800
2011-02-08,141.00999450683594,141.1999969482422,139.25999450683594,140.86000061035156,90.53199768066406,168700
2011-02-09,135.82000732421875,136.10000610351562,134.5,135.66000366210938,87.18991088867188,387100
2011-02-10,131.8300018310547,134.16000366210938,131.22000122070312,133.61000061035156,85.87235260009766,367500
2011-02-11,133.00999450683594,134.57000732421875,132.5,133.75999450683594,85.96875,209800
2011-02-14,135.5800018310547,135.6300048828125,134.7899932861328,135.27999877929688,86.94569396972656,157500
2011-02-15,134.89999389648438,135.1699981689453,133.52999877929688,135.10000610351562,86.83001708984375,165600
2011-02-16,135.35000610351562,137.3000030517578,135.35000610351562,137.27999877929688,88.23109436035156,193000
2011-02-17,136.52999877929688,137.92999267578125,136.10000610351562,137.88999938964844,88.6231689453125,223500
2011-02-18,137.10000610351562,137.4199981689453,134.8699951171875,135.44000244140625,87.04850006103516,327400
2011-02-22,135.5500030517578,136.82000732421875,132.67999267578125,133.6199951171875,85.87876892089844,440200
2011-02-23,133.39999389648438,135.10000610351562,132.72000122070312,133.72000122070312,85.94306945800781,334500
2011-02-24,132.5500030517578,132.5500030517578,131.0,132.22999572753906,84.98542785644531,428500
2011-02-25,133.4600067138672,134.58999633789062,133.0,134.27000427246094,86.29654693603516,246000
2011-02-28,136.19000244140625,136.50999450683594,135.5,136.3300018310547,87.62053680419922,165500
2011-03-01,137.00999450683594,137.38999938964844,134.47000122070312,135.22000122070312,86.9071273803711,151100
2011-03-02,136.7899932861328,139.08999633789062,136.7899932861328,138.08999633789062,88.75169372558594,311700
2011-03-03,139.10000610351562,140.8699951171875,138.9600067138672,140.5,90.30062103271484,245700
2011-03-04,140.4199981689453,140.58999633789062,137.9600067138672,139.25,89.49723815917969,186900
2011-03-07,140.4199981689453,141.5,137.85000610351562,138.22999572753906,88.8416748046875,235900
2011-03-08,141.32000732421875,142.99000549316406,140.6699981689453,142.08999633789062,91.32252502441406,549000
2011-03-09,140.6999969482422,141.4600067138672,139.8300018310547,140.25999450683594,90.14637756347656,138900
2011-03-10,139.10000610351562,140.27999877929688,138.00999450683594,138.67999267578125,89.1308822631836,245600
2011-03-11,138.0,139.77999877929688,138.0,139.41000366210938,89.60006713867188,163400
2011-03-14,138.1300048828125,138.8800048828125,137.13999938964844,138.32000732421875,88.8995132446289,141400
2011-03-15,131.69000244140625,137.22999572753906,131.33999633789062,135.94000244140625,87.369873046875,315500
2011-03-16,135.1199951171875,136.86000061035156,132.3300018310547,133.3000030517578,85.67313385009766,293100
2011-03-17,135.39999389648438,136.8699951171875,134.25,135.64999389648438,87.18348693847656,294000
2011-03-18,133.52999877929688,134.6199951171875,133.1999969482422,133.6300048828125,85.88522338867188,296600
2011-03-21,137.27999877929688,138.6199951171875,137.02000427246094,138.6199951171875,89.09233856201172,312000
2011-03-22,139.75,139.97000122070312,138.75,139.30999755859375,89.5357894897461,250200
