Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,56.31999969482422,57.5,55.650001525878906,57.33000183105469,46.1139030456543,8866000
2011-02-04,58.08000183105469,58.099998474121094,56.619998931884766,56.970001220703125,45.824344635009766,7498500
2011-02-07,57.400001525878906,57.70000076293945,56.849998474121094,57.150001525878906,45.969120025634766,4310400
2011-02-08,57.939998626708984,58.459999084472656,57.849998474121094,58.27000045776367,46.8700065612793,5796100
2011-02-09,58.18000030517578,58.56999969482422,57.439998626708984,57.880001068115234,46.556297302246094,5448000
2011-02-10,57.4900016784668,57.54999923706055,56.5,56.97999954223633,45.83237075805664,6036400
2011-02-11,57.09000015258789,57.7599983215332,56.470001220703125,56.880001068115234,45.751949310302734,4953300
2011-02-14,57.11000061035156,57.619998931884766,56.95000076293945,57.189998626708984,46.00128936767578,3797000
2011-02-15,57.84000015258789,58.439998626708984,57.7599983215332,58.040000915527344,46.685001373291016,4948100
2011-02-16,58.279998779296875,58.41999816894531,57.5,57.970001220703125,46.628692626953125,4575500
2011-02-17,58.31999969482422,59.099998474121094,57.95000076293945,58.959999084472656,47.425010681152344,4240600
2011-02-18,59.06999969482422,59.709999084472656,58.47999954223633,58.5,47.05500030517578,7723400
2011-02-22,59.31999969482422,59.79999923706055,58.119998931884766,58.15999984741211,46.781524658203125,6974500
2011-02-23,58.75,60.189998626708984,58.5099983215332,59.11000061035156,47.54566192626953,8096500
2011-02-24,59.08000183105469,59.150001525878906,54.470001220703125,54.7599983215332,44.046688079833984,19107400
2011-02-25,54.959999084472656,55.84000015258789,54.06999969482422,54.459999084472656,43.80538558959961,9803600
2011-02-28,54.52000045776367,55.290000915527344,54.13999938964844,55.27000045776367,44.4569206237793,6338800
2011-03-01,55.83000183105469,56.470001220703125,55.650001525878906,56.09000015258789,45.11649703979492,8567300
2011-03-02,55.97999954223633,56.34000015258789,54.33000183105469,54.72999954223633,44.02256393432617,9317100
2011-03-03,54.20000076293945,54.20000076293945,52.689998626708984,53.599998474121094,43.1136360168457,13254600
2011-03-04,53.709999084472656,55.04999923706055,53.709999084472656,54.27000045776367,43.6525764465332,8284000
2011-03-07,55.150001525878906,55.220001220703125,53.68000030517578,53.68000030517578,43.177982330322266,7476900
2011-03-08,53.18000030517578,53.400001525878906,52.11000061035156,53.0,42.63102722167969,10470400
2011-03-09,53.02000045776367,53.119998931884766,51.65999984741211,52.58000183105469,42.29319763183594,10258300
2011-03-10,51.83000183105469,52.34000015258789,51.290000915527344,51.4900016784668,41.41642379760742,8470200
2011-03-11,51.33000183105469,52.709999084472656,51.18000030517578,52.119998931884766,42.045677185058594,6282200
2011-03-14,52.41999816894531,52.790000915527344,51.66999816894531,52.33000183105469,42.2150764465332,5916200
2011-03-15,50.630001068115234,52.25,50.56999969482422,52.099998474121094,42.02954864501953,8898800
2011-03-16,52.279998779296875,52.29999923706055,50.04999923706055,50.38999938964844,40.65005874633789,10137400
2011-03-17,50.88999938964844,51.040000915527344,50.15999984741211,50.81999969482422,40.9969482421875,7010300
2011-03-18,51.27000045776367,51.90999984741211,50.7599983215332,50.88999938964844,41.05342102050781,9396400
2011-03-21,51.52000045776367,51.939998626708984,51.02000045776367,51.70000076293945,41.706851959228516,6883100
2011-03-22,51.58000183105469,53.56999969482422,51.369998931884766,53.16999816894531,42.89271926879883,9104900
2011-03-23,53.290000915527344,55.02000045776367,53.119998931884766,54.83000183105469,44.23185729980469,9614900
2011-03-24,54.849998474121094,55.599998474121094,54.09000015258789,54.52000045776367,43.981773376464844,9189200
2011-03-25,54.790000915527344,54.9900016784668,53.65999984741211,53.959999084472656,43.530029296875,6121300
2011-03-28,53.58000183105469,54.09000015258789,52.97999954223633,53.27000045776367,42.973392486572266,5254700
2011-03-29,53.36000061035156,53.540000915527344,52.650001525878906,53.4900016784668,43.15087127685547,7712500
2011-03-30,53.869998931884766,54.38999938964844,53.33000183105469,54.119998931884766,43.65909957885742,5848600
2011-03-31,54.459999084472656,55.08000183105469,54.130001068115234,54.58000183105469,44.03018569946289,5300900
2011-04-01,54.43000030517578,54.779998779296875,53.720001220703125,54.369998931884766,43.86076736450195,5227700
2011-04-04,54.4900016784668,55.91999816894531,54.40999984741211,54.59000015258789,44.03824996948242,5396400
2011-04-05,54.47999954223633,57.08000183105469,54.20000076293945,56.97999954223633,45.966278076171875,10468300
2011-04-06,57.099998474121094,57.310001373291016,55.9900016784668,56.45000076293945,45.53873062133789,8357500
2011-04-07,57.06999969482422,58.72999954223633,56.58000183105469,58.290000915527344,47.023075103759766,13159200
2011-04-08,58.81999969482422,59.279998779296875,57.560001373291016,57.9900016784668,46.781063079833984,8050300
2011-04-11,57.63999938964844,58.650001525878906,56.540000915527344,56.95000076293945,45.94208526611328,7780400
2011-04-12,56.43000030517578,57.72999954223633,56.349998474121094,57.2400016784668,46.176021575927734,6910700
2011-04-13,57.650001525878906,57.72999954223633,56.15999984741211,56.31999969482422,45.43385314941406,5913500
2011-04-14,56.45000076293945,57.849998474121094,56.34000015258789,57.529998779296875,46.40995788574219,6912000
2011-04-15,57.790000915527344,58.29999923706055,57.310001373291016,57.75,46.58745193481445,7179400
2011-04-18,58.0099983215332,58.38999938964844,57.209999084472656,57.869998931884766,46.68424606323242,7819200
2011-04-19,57.869998931884766,58.689998626708984,57.72999954223633,58.630001068115234,47.297359466552734,6914200
2011-04-20,59.33000183105469,59.869998931884766,58.31999969482422,58.849998474121094,47.474830627441406,7333900
2011-04-21,59.43000030517578,60.45000076293945,58.93000030517578,59.22999954223633,47.7813720703125,6264500
2011-04-25,59.47999954223633,59.61000061035156,57.7599983215332,57.790000915527344,46.619712829589844,5008300
2011-04-26,57.72999954223633,57.88999938964844,56.95000076293945,57.849998474121094,46.66810989379883,5700000
2011-04-27,58.040000915527344,59.16999816894531,57.16999816894531,58.95000076293945,47.555511474609375,6611700
2011-04-28,58.970001220703125,59.61000061035156,58.36000061035156,58.790000915527344,47.426422119140625,5829000
2011-04-29,58.709999084472656,59.400001525878906,58.09000015258789,58.61000061035156,47.28122329711914,9238800
2011-05-02,57.540000915527344,58.47999954223633,57.09000015258789,57.56999969482422,46.442237854003906,7426300
2011-05-03,57.40999984741211,57.93000030517578,55.72999954223633,56.220001220703125,45.35319900512695,8232900
2011-05-04,56.13999938964844,56.869998931884766,55.220001220703125,56.43000030517578,45.5225944519043,7915000
2011-05-05,56.0,56.849998474121094,54.150001525878906,54.689998626708984,44.11892318725586,8628900
2011-05-06,55.369998931884766,55.81999969482422,53.720001220703125,53.720001220703125,43.3364143371582,8570700
2011-05-09,54.15999984741211,54.91999816894531,54.13999938964844,54.68000030517578,44.110843658447266,4755700
2011-05-10,54.88999938964844,54.88999938964844,54.130001068115234,54.650001525878906,44.08665466308594,4114400
2011-05-11,54.439998626708984,54.650001525878906,52.900001525878906,53.40999984741211,43.08633804321289,6848800
2011-05-12,53.27000045776367,53.93000030517578,52.63999938964844,53.2599983215332,42.96533203125,6349700
2011-05-13,53.34000015258789,54.15999984741211,52.15999984741211,52.779998779296875,42.57810974121094,5802200
2011-05-16,52.52000045776367,54.27000045776367,52.310001373291016,52.939998626708984,42.70716094970703,7110800
2011-05-17,52.70000076293945,53.849998474121094,52.54999923706055,53.529998779296875,43.183128356933594,5563900
2011-05-18,53.88999938964844,54.2599983215332,53.41999816894531,53.79999923706055,43.400943756103516,4312900
2011-05-19,53.59000015258789,54.369998931884766,53.529998779296875,54.060001373291016,43.61068344116211,3447400
2011-05-20,54.09000015258789,54.810001373291016,52.880001068115234,54.08000183105469,43.626834869384766,5753800
2011-05-23,54.31999969482422,55.43000030517578,54.04999923706055,54.27000045776367,43.78010559082031,6862800
2011-05-24,54.5,55.650001525878906,54.400001525878906,55.209999084472656,44.53841018676758,5827800
2011-05-25,55.41999816894531,56.25,55.15999984741211,55.61000061035156,44.86109924316406,5317300
2011-05-26,55.59000015258789,56.08000183105469,55.040000915527344,55.83000183105469,45.038570404052734,4294600
2011-05-27,56.119998931884766,56.880001068115234,56.119998931884766,56.38999938964844,45.490325927734375,4288500
2011-05-31,56.61000061035156,56.86000061035156,55.560001373291016,56.56999969482422,45.635536193847656,7166400
2011-06-01,56.0,56.70000076293945,55.59000015258789,55.66999816894531,44.90949249267578,7174400
2011-06-02,55.599998474121094,56.029998779296875,54.0,55.13999938964844,44.481937408447266,5844400
2011-06-03,55.0,55.47999954223633,54.61000061035156,54.75,44.16732406616211,5436500
2011-06-06,54.689998626708984,54.86000061035156,53.02000045776367,53.439998626708984,43.110538482666016,10883500
2011-06-07,53.630001068115234,53.91999816894531,52.869998931884766,52.939998626708984,42.70716094970703,6178400
2011-06-08,52.540000915527344,52.779998779296875,51.689998626708984,52.34000015258789,42.22315979003906,6779100
2011-06-09,52.52000045776367,53.2400016784668,52.099998474121094,52.91999816894531,42.691043853759766,4888400
2011-06-10,52.5,52.689998626708984,51.72999954223633,52.099998474121094,42.02954864501953,5474000
2011-06-13,52.34000015258789,52.61000061035156,51.52000045776367,51.900001525878906,41.86819839477539,4455900
2011-06-14,52.22999954223633,52.70000076293945,51.95000076293945,52.310001373291016,42.362205505371094,5547000
2011-06-15,51.810001373291016,53.47999954223633,51.65999984741211,52.310001373291016,42.362205505371094,7162600
2011-06-16,52.45000076293945,52.779998779296875,51.18000030517578,51.689998626708984,41.860103607177734,6325400
2011-06-17,51.810001373291016,52.119998931884766,51.099998474121094,51.59000015258789,41.779117584228516,7434200
2011-06-20,51.41999816894531,52.25,51.40999984741211,51.81999969482422,41.96537399291992,4053400
2011-06-21,52.060001373291016,53.45000076293945,52.04999923706055,53.29999923706055,43.16392135620117,5319500
2011-06-22,53.310001373291016,54.63999938964844,53.220001220703125,54.09000015258789,43.80369567871094,7211700
2011-06-23,53.04999923706055,54.040000915527344,52.72999954223633,53.97999954223633,43.71460723876953,5654800
2011-06-24,54.150001525878906,54.189998626708984,52.22999954223633,52.27000045776367,42.329803466796875,8958000
2011-06-27,51.900001525878906,52.79999923706055,51.70000076293945,52.31999969482422,42.37028884887695,3888300
2011-06-28,52.470001220703125,52.88999938964844,52.029998779296875,52.7599983215332,42.726627349853516,4177600
2011-06-29,53.0,54.099998474121094,52.959999084472656,53.52000045776367,43.342098236083984,6258900
2011-06-30,53.630001068115234,54.11000061035156,53.349998474121094,53.970001220703125,43.70651626586914,4097800
2011-07-01,53.72999954223633,53.779998779296875,52.75,53.7400016784668,43.52025604248047,4597400
2011-07-05,54.310001373291016,54.86000061035156,54.02000045776367,54.369998931884766,44.03044891357422,5187000
2011-07-06,54.779998779296875,55.0,53.68000030517578,54.54999923706055,44.176212310791016,6132800
2011-07-07,54.56999969482422,55.59000015258789,54.56999969482422,54.970001220703125,44.516334533691406,6651600
2011-07-08,55.11000061035156,55.599998474121094,54.400001525878906,54.7599983215332,44.346275329589844,4143600
2011-07-11,54.2400016784668,55.15999984741211,54.060001373291016,54.25,43.933258056640625,4344800
2011-07-12,54.220001220703125,55.91999816894531,54.150001525878906,55.31999969482422,44.79978561401367,7191300
2011-07-13,55.93000030517578,57.4900016784668,55.65999984741211,56.77000045776367,45.97404479980469,8484600
2011-07-14,57.31999969482422,57.31999969482422,56.41999816894531,56.75,45.957847595214844,5473700
2011-07-15,56.91999816894531,57.630001068115234,56.77000045776367,57.380001068115234,46.4680290222168,5183300
2011-07-18,58.08000183105469,59.0,57.68000030517578,58.09000015258789,47.04301834106445,7503900
2011-07-19,58.2599983215332,58.34000015258789,57.2400016784668,57.75,46.767677307128906,5554900
2011-07-20,57.38999938964844,58.22999954223633,56.7599983215332,58.02000045776367,46.98632049560547,4749300
2011-07-21,58.310001373291016,58.650001525878906,57.75,58.5099983215332,47.38313674926758,5244000
2011-07-22,58.72999954223633,58.93000030517578,58.16999816894531,58.65999984741211,47.50461196899414,4155200
2011-07-25,59.130001068115234,59.56999969482422,58.22999954223633,58.40999984741211,47.302162170410156,5580100
2011-07-26,58.4900016784668,59.09000015258789,58.04999923706055,58.380001068115234,47.277862548828125,4511100
2011-07-27,58.779998779296875,59.09000015258789,57.13999938964844,57.31999969482422,46.4194450378418,7817900
2011-07-28,58.369998931884766,59.02000045776367,57.119998931884766,57.72999954223633,46.7514762878418,6053900
2011-07-29,56.369998931884766,57.43000030517578,55.369998931884766,55.61000061035156,45.03464126586914,10222000
2011-08-01,55.619998931884766,56.13999938964844,55.0,55.33000183105469,44.807891845703125,6529400
2011-08-02,55.61000061035156,56.849998474121094,55.20000076293945,56.130001068115234,45.455753326416016,7399300
2011-08-03,56.349998474121094,58.04999923706055,56.349998474121094,57.119998931884766,46.257476806640625,9131600
2011-08-04,57.18000030517578,57.689998626708984,54.20000076293945,54.439998626708984,44.087135314941406,13339800
2011-08-05,54.77000045776367,56.52000045776367,53.380001068115234,54.40999984741211,44.06283187866211,12902000
2011-08-08,55.9900016784668,57.36000061035156,54.060001373291016,54.130001068115234,43.836090087890625,16853200
2011-08-09,55.0,55.439998626708984,52.91999816894531,55.400001525878906,44.86458206176758,15342700
2011-08-10,56.27000045776367,57.0,54.880001068115234,55.810001373291016,45.196590423583984,15745400
2011-08-11,55.79999923706055,58.529998779296875,55.34000015258789,58.29999923706055,47.213069915771484,12421800
2011-08-12,57.15999984741211,57.7599983215332,56.61000061035156,57.439998626708984,46.516632080078125,8706000
2011-08-15,57.58000183105469,59.130001068115234,56.5,59.02000045776367,47.7961540222168,7209300
2011-08-16,58.86000061035156,59.95000076293945,58.31999969482422,58.720001220703125,47.553199768066406,6993100
