Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,24.123157501220703,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,24.130517959594727,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,24.543014526367188,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,25.117544174194336,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,24.403060913085938,71834200
2011-02-10,33.06999969482422,33.43000030517578,32.75,33.0,24.30730628967285,31174900
2011-02-11,32.689998626708984,33.88999938964844,32.650001525878906,33.7599983215332,24.867109298706055,40581700
2011-02-14,33.630001068115234,34.060001373291016,33.59000015258789,33.869998931884766,24.94813346862793,17735100
2011-02-15,33.939998626708984,34.189998626708984,33.58000183105469,33.68000030517578,24.808183670043945,24395000
2011-02-16,33.709999084472656,33.779998779296875,32.47999954223633,33.29999923706055,24.528276443481445,86403000
2011-02-17,33.060001373291016,33.20000076293945,32.880001068115234,32.95000076293945,24.27046775817871,26621100
2011-02-18,33.0099983215332,33.06999969482422,32.34000015258789,32.63999938964844,24.042131423950195,43900100
2011-02-22,31.969999313354492,32.2400016784668,31.1299991607666,31.3799991607666,23.114032745361328,59143100
2011-02-23,31.420000076293945,31.68000030517578,30.799999237060547,31.5,23.202428817749023,38562600
2011-02-24,31.079999923706055,31.59000015258789,30.940000534057617,31.440000534057617,23.158233642578125,35604200
2011-02-25,32.34000015258789,32.7400016784668,32.25,32.400001525878906,23.8653564453125,46480100
2011-02-28,32.52000045776367,32.66999816894531,32.040000915527344,32.2599983215332,23.762231826782227,30717000
2011-03-01,32.34000015258789,32.459999084472656,31.600000381469727,31.649999618530273,23.312911987304688,34960100
2011-03-02,31.399999618530273,31.950000762939453,29.81999969482422,31.549999237060547,23.239255905151367,31044700
2011-03-03,31.950000762939453,32.529998779296875,31.93000030517578,32.40999984741211,23.872713088989258,31246600
2011-03-04,32.279998779296875,32.36000061035156,31.56999969482422,31.90999984741211,23.504425048828125,39680800
2011-03-07,32.189998626708984,32.369998931884766,31.610000610351562,31.719999313354492,23.364471435546875,23555800
2011-03-08,31.950000762939453,32.779998779296875,31.850000381469727,32.5099983215332,23.946372985839844,33966900
2011-03-09,32.47999954223633,32.970001220703125,32.22999954223633,32.79999923706055,24.159984588623047,24760800
2011-03-10,32.310001373291016,32.58000183105469,32.0099983215332,32.060001373291016,23.61491584777832,29742100
2011-03-11,31.959999084472656,32.47999954223633,31.940000534057617,32.380001068115234,23.850624084472656,22893500
2011-03-14,31.989999771118164,32.2400016784668,31.739999771118164,32.099998474121094,23.64437484741211,27021900
2011-03-15,31.450000762939453,32.310001373291016,31.200000762939453,32.27000045776367,23.769596099853516,42774600
2011-03-16,32.290000915527344,32.380001068115234,31.100000381469727,31.229999542236328,23.003557205200195,48008900
2011-03-17,31.6200008392334,31.700000762939453,30.6299991607666,31.360000610351562,23.09930419921875,50554400
2011-03-18,31.84000015258789,32.369998931884766,31.6200008392334,31.829999923706055,23.445497512817383,63760300
2011-03-21,32.2400016784668,32.25,31.459999084472656,31.8799991607666,23.48232650756836,32893300
2011-03-22,31.84000015258789,31.860000610351562,31.5,31.510000228881836,23.209794998168945,24174100
2011-03-23,31.440000534057617,31.520000457763672,30.920000076293945,31.450000762939453,23.165597915649414,25385700
2011-03-24,31.219999313354492,31.610000610351562,31.059999465942383,31.540000915527344,23.283714294433594,20992300
2011-03-25,31.5,32.220001220703125,31.389999389648438,31.940000534057617,23.579004287719727,23474900
2011-03-28,32.029998779296875,32.040000915527344,31.600000381469727,31.610000610351562,23.33539390563965,17533000
2011-03-29,31.610000610351562,31.610000610351562,31.260000228881836,31.59000015258789,23.32062339782715,21738700
2011-03-30,31.809999465942383,32.08000183105469,31.600000381469727,31.90999984741211,23.556856155395508,19395700
2011-03-31,31.610000610351562,31.799999237060547,31.530000686645508,31.709999084472656,23.409210205078125,21679800
2011-04-01,32.09000015258789,32.27000045776367,31.81999969482422,32.060001373291016,23.667593002319336,24788900
2011-04-04,31.979999542236328,32.130001068115234,31.520000457763672,31.799999237060547,23.47565269470215,24425900
2011-04-05,31.770000457763672,32.27000045776367,31.610000610351562,31.989999771118164,23.615917205810547,23086800
2011-04-06,32.119998931884766,32.52000045776367,31.8700008392334,32.400001525878906,23.918594360351562,34716200
2011-04-07,32.369998931884766,32.630001068115234,32.029998779296875,32.16999816894531,23.748796463012695,30236500
2011-04-08,32.5,32.529998779296875,31.559999465942383,31.6200008392334,23.3427677154541,25826800
2011-04-11,31.6200008392334,31.809999465942383,31.270000457763672,31.399999618530273,23.180362701416016,27145200
2011-04-12,31.15999984741211,31.690000534057617,31.020000457763672,31.399999618530273,23.180362701416016,22836800
2011-04-13,31.540000915527344,31.59000015258789,30.649999618530273,30.68000030517578,22.648841857910156,38994300
2011-04-14,30.549999237060547,30.59000015258789,30.100000381469727,30.149999618530273,22.25757598876953,39664600
2011-04-15,30.309999465942383,30.469999313354492,29.860000610351562,29.889999389648438,22.06563949584961,78436200
2011-04-18,29.5,29.8799991607666,29.350000381469727,29.520000457763672,21.792495727539062,44730100
2011-04-19,29.68000030517578,30.149999618530273,29.600000381469727,30.06999969482422,22.198524475097656,40190900
2011-04-20,29.270000457763672,29.43000030517578,28.209999084472656,28.829999923706055,21.283117294311523,143256200
2011-04-21,28.959999084472656,29.040000915527344,28.299999237060547,28.540000915527344,21.069028854370117,67291500
2011-04-25,28.5,28.799999237060547,28.459999084472656,28.559999465942383,21.083789825439453,32213300
2011-04-26,28.68000030517578,28.899999618530273,28.420000076293945,28.8700008392334,21.312646865844727,34600000
2011-04-27,28.940000534057617,29.3799991607666,28.850000381469727,29.270000457763672,21.607938766479492,31409900
2011-04-28,29.100000381469727,29.3700008392334,29.100000381469727,29.270000457763672,21.607938766479492,37234200
2011-04-29,29.209999084472656,29.420000076293945,28.989999771118164,29.110000610351562,21.48982048034668,27800000
2011-05-02,29.34000015258789,29.360000610351562,28.940000534057617,29.1299991607666,21.504587173461914,30771000
2011-05-03,28.889999389648438,29.530000686645508,28.850000381469727,29.510000228881836,21.785110473632812,31819500
2011-05-04,29.40999984741211,29.549999237060547,28.760000228881836,28.780000686645508,21.332958221435547,40496200
2011-05-05,28.709999084472656,28.809999465942383,27.770000457763672,28.1299991607666,20.85114860534668,53431000
2011-05-06,28.440000534057617,28.59000015258789,28.1200008392334,28.25,20.94009780883789,35833900
2011-05-09,28.06999969482422,28.469999313354492,28.049999237060547,28.209999084472656,20.910444259643555,21580100
2011-05-10,28.34000015258789,28.579999923706055,28.299999237060547,28.530000686645508,21.147640228271484,25331200
2011-05-11,28.459999084472656,28.6200008392334,28.030000686645508,28.15999984741211,20.873382568359375,28456300
2011-05-12,28.219999313354492,28.280000686645508,27.700000762939453,28.229999542236328,20.92527198791504,27282700
2011-05-13,28.280000686645508,28.399999618530273,27.850000381469727,27.93000030517578,20.702898025512695,32371800
2011-05-16,27.81999969482422,28.34000015258789,27.780000686645508,27.860000610351562,20.65101432800293,32320800
2011-05-17,27.780000686645508,28.760000228881836,27.75,28.75,21.31071662902832,40162800
2011-05-18,28.719999313354492,28.940000534057617,28.459999084472656,28.920000076293945,21.43673324584961,23852500
2011-05-19,29.010000228881836,29.079999923706055,28.459999084472656,28.610000610351562,21.20694351196289,25207600
2011-05-20,28.469999313354492,28.610000610351562,27.950000762939453,28.0,20.75478172302246,29293400
2011-05-23,27.59000015258789,27.93000030517578,27.520000457763672,27.530000686645508,20.406396865844727,28094700
2011-05-24,27.56999969482422,27.729999542236328,27.3799991607666,27.6299991607666,20.48052406311035,21103400
2011-05-25,27.43000030517578,27.90999984741211,27.43000030517578,27.559999465942383,20.428634643554688,20648700
2011-05-26,27.469999313354492,27.829999923706055,27.40999984741211,27.700000762939453,20.53241539001465,18407800
2011-05-27,27.729999542236328,28.479999542236328,27.709999084472656,28.139999389648438,20.858558654785156,24528200
2011-05-31,28.399999618530273,28.56999969482422,28.06999969482422,28.3700008392334,21.029043197631836,27428500
2011-06-01,28.360000610351562,28.360000610351562,26.920000076293945,26.940000534057617,19.969066619873047,46071600
2011-06-02,27.040000915527344,27.350000381469727,26.3700008392334,27.15999984741211,20.132144927978516,54133000
2011-06-03,26.670000076293945,27.329999923706055,26.610000610351562,26.860000610351562,19.909767150878906,31962700
2011-06-06,26.3700008392334,26.75,26.079999923706055,26.260000228881836,19.46501922607422,43207700
2011-06-07,26.3700008392334,26.600000381469727,25.700000762939453,25.770000457763672,19.10181427001953,43318200
2011-06-08,25.860000610351562,26.18000030517578,25.260000228881836,25.360000610351562,18.797908782958984,56130000
2011-06-09,25.489999771118164,26.3700008392334,25.350000381469727,26.219999313354492,19.435375213623047,43128400
2011-06-10,25.969999313354492,26.549999237060547,25.65999984741211,26.280000686645508,19.47984504699707,46257400
2011-06-13,26.639999389648438,27.030000686645508,26.43000030517578,26.899999618530273,19.939420700073242,41440900
2011-06-14,27.219999313354492,27.6200008392334,26.90999984741211,27.020000457763672,20.028369903564453,42166500
2011-06-15,26.670000076293945,26.799999237060547,26.09000015258789,26.549999237060547,19.67998504638672,43190200
2011-06-16,26.540000915527344,26.969999313354492,26.360000610351562,26.799999237060547,19.86528778076172,39935600
2011-06-17,27.190000534057617,27.469999313354492,27.100000381469727,27.329999923706055,20.258148193359375,46513800
2011-06-20,27.170000076293945,27.31999969482422,26.770000457763672,26.950000762939453,19.976476669311523,31769100
2011-06-21,27.139999389648438,27.559999465942383,26.950000762939453,27.459999084472656,20.354516983032227,29746600
2011-06-22,27.389999389648438,27.920000076293945,27.299999237060547,27.3700008392334,20.28780746459961,31172600
2011-06-23,26.90999984741211,27.239999771118164,26.59000015258789,27.040000915527344,20.04319190979004,46395300
2011-06-24,27.06999969482422,27.420000076293945,26.719999313354492,27.260000228881836,20.206268310546875,44103400
2011-06-27,27.190000534057617,27.690000534057617,27.18000030517578,27.450000762939453,20.34709930419922,30881900
2011-06-28,27.65999984741211,27.700000762939453,27.209999084472656,27.489999771118164,20.376752853393555,35223100
