Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,51.7599983215332,52.779998779296875,51.61000061035156,52.68000030517578,43.744346618652344,2182300
2011-02-04,52.7400016784668,53.79999923706055,52.709999084472656,53.59000015258789,44.49998474121094,3106600
2011-02-07,53.959999084472656,54.189998626708984,53.529998779296875,53.65999984741211,44.55812072753906,2418200
2011-02-08,53.65999984741211,54.29999923706055,53.65999984741211,54.279998779296875,45.072959899902344,1968000
2011-02-09,54.29999923706055,54.7400016784668,54.13999938964844,54.59000015258789,45.33037567138672,1985500
2011-02-10,54.43000030517578,55.08000183105469,54.2599983215332,55.0,45.67082977294922,1950800
2011-02-11,54.900001525878906,56.75,54.779998779296875,56.72999954223633,47.107383728027344,3888100
2011-02-14,56.630001068115234,56.84000015258789,55.869998931884766,56.0099983215332,46.5095100402832,2917700
2011-02-15,55.93000030517578,56.209999084472656,55.5,55.810001373291016,46.34344482421875,2203700
2011-02-16,56.060001373291016,56.47999954223633,55.43000030517578,55.619998931884766,46.185665130615234,2106500
2011-02-17,55.58000183105469,55.779998779296875,54.439998626708984,54.650001525878906,45.38020324707031,2899200
2011-02-18,54.7599983215332,54.90999984741211,53.5099983215332,54.2599983215332,45.05635070800781,4283400
2011-02-22,53.810001373291016,54.59000015258789,52.75,52.97999954223633,43.99345397949219,3503800
2011-02-23,53.0,53.7599983215332,51.31999969482422,51.849998474121094,43.05513000488281,5550700
2011-02-24,52.0,52.939998626708984,51.849998474121094,52.849998474121094,43.8855094909668,3610400
2011-02-25,52.9900016784668,53.79999923706055,52.630001068115234,53.7599983215332,44.64115905761719,3290800
2011-02-28,53.86000061035156,54.0,53.40999984741211,53.959999084472656,44.80722427368164,3104100
2011-03-01,53.9900016784668,54.119998931884766,52.70000076293945,52.720001220703125,43.777565002441406,3086800
2011-03-02,52.709999084472656,53.119998931884766,51.81999969482422,52.279998779296875,43.41220474243164,2786600
2011-03-03,52.68000030517578,53.45000076293945,52.65999984741211,53.33000183105469,44.28408432006836,2273400
