Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,8.5,8.574999809265137,8.467499732971191,8.543749809265137,6.610226631164551,5284000
2011-02-04,8.417499542236328,8.481249809265137,8.367500305175781,8.460000038146973,6.5454301834106445,10304800
2011-02-07,8.536250114440918,8.641249656677246,8.470000267028809,8.592499732971191,6.64794397354126,9158400
2011-02-08,8.587499618530273,8.637499809265137,8.513750076293945,8.6225004196167,6.671154975891113,7715200
2011-02-09,8.625,8.625,8.462499618530273,8.501250267028809,6.57734489440918,8082400
2011-02-10,8.381250381469727,8.47249984741211,8.3412504196167,8.414999961853027,6.510614395141602,8756000
2011-02-11,8.342499732971191,8.390000343322754,8.282500267028809,8.390000343322754,6.49127197265625,13161600
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.589916706085205,9424000
2011-02-15,8.479999542236328,8.576250076293945,8.479999542236328,8.536250114440918,6.604423522949219,6761600
2011-02-16,8.542499542236328,8.647500038146973,8.538749694824219,8.583749771118164,6.641174793243408,7020800
2011-02-17,8.574999809265137,8.702500343322754,8.556249618530273,8.694999694824219,6.727246284484863,7442400
2011-02-18,8.635000228881836,8.699999809265137,8.595000267028809,8.671250343322754,6.708872318267822,8692000
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.518351078033447,11988000
2011-02-23,8.428750038146973,8.447500228881836,8.263750076293945,8.3149995803833,6.433244228363037,11243200
2011-02-24,8.323749542236328,8.34749984741211,8.213749885559082,8.3149995803833,6.433244228363037,8648800
2011-02-25,8.362500190734863,8.461250305175781,8.318750381469727,8.417499542236328,6.512547016143799,8812000
2011-02-28,8.421250343322754,8.421250343322754,8.3100004196167,8.337499618530273,6.450652122497559,8342400
2011-03-01,8.538749694824219,8.552499771118164,8.286250114440918,8.319999694824219,6.4371137619018555,11896000
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.465158462524414,11564000
2011-03-03,8.421250343322754,8.569999694824219,8.421250343322754,8.550000190734863,6.615062236785889,8627200
2011-03-04,8.516249656677246,8.53499984741211,8.392499923706055,8.458749771118164,6.544461727142334,6887200
2011-03-07,8.467499732971191,8.494999885559082,8.302499771118164,8.352499961853027,6.4622578620910645,9568000
2011-03-08,8.520000457763672,8.671250343322754,8.520000457763672,8.614999771118164,6.665351867675781,11641600
2011-03-09,8.572500228881836,8.623749732971191,8.524999618530273,8.585000038146973,6.6421403884887695,7224000
2011-03-10,8.46500015258789,8.483750343322754,8.353750228881836,8.382499694824219,6.48546838760376,9911200
2011-03-11,8.367500305175781,8.512499809265137,8.364999771118164,8.443750381469727,6.532856464385986,11105600
2011-03-14,8.501250267028809,8.5912504196167,8.431249618530273,8.478750228881836,6.559936046600342,8997600
2011-03-15,8.255000114440918,8.34000015258789,8.229999542236328,8.3125,6.431308746337891,23295200
2011-03-16,8.313750267028809,8.345000267028809,8.057499885559082,8.100000381469727,6.266901016235352,18908800
2011-03-17,8.211250305175781,8.2162504196167,8.118749618530273,8.1537504196167,6.308487415313721,7235200
2011-03-18,8.162500381469727,8.18375015258789,8.061249732971191,8.068750381469727,6.242722511291504,17258400
2011-03-21,8.149999618530273,8.186249732971191,8.12874984741211,8.149999618530273,6.305586338043213,5633600
2011-03-22,8.167499542236328,8.18375015258789,8.061249732971191,8.0649995803833,6.2398223876953125,7639200
2011-03-23,8.234999656677246,8.302499771118164,8.1587495803833,8.270000457763672,6.3984293937683105,12233600
2011-03-24,8.337499618530273,8.5600004196167,8.333749771118164,8.53125,6.600555896759033,14849600
2011-03-25,8.7837495803833,8.852499961853027,8.618749618530273,8.654999732971191,6.696298599243164,19791200
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.71370792388916,8797600
2011-03-29,8.795000076293945,8.868749618530273,8.776249885559082,8.84375,6.842334270477295,12261600
2011-03-30,8.850000381469727,8.869999885559082,8.776249885559082,8.845000267028809,6.843300819396973,13524000
2011-03-31,9.018750190734863,9.15250015258789,8.956250190734863,8.962499618530273,6.934208393096924,13875200
2011-04-01,8.9975004196167,9.154999732971191,8.963749885559082,9.138750076293945,7.0705742835998535,12883200
2011-04-04,9.194999694824219,9.217499732971191,9.1274995803833,9.173749923706055,7.097652435302734,6994400
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,7.098620891571045,8243200
2011-04-06,9.208749771118164,9.28125,9.077500343322754,9.142499923706055,7.073474884033203,9679200
2011-04-07,9.125,9.202500343322754,9.087499618530273,9.1587495803833,7.086044788360596,8320000
2011-04-08,9.164999961853027,9.177499771118164,8.960000038146973,9.006250381469727,6.968057155609131,8454400
