Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,43.21208953857422,11283600
2011-02-04,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,43.29710006713867,7106000
2011-02-07,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,43.32801055908203,6720700
2011-02-08,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,43.56755828857422,8819400
2011-02-09,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,43.83802032470703,8581300
2011-02-10,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,42.95709228515625,15762000
2011-02-11,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,43.034358978271484,9582500
2011-02-14,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,42.34661865234375,16273900
2011-02-15,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,42.4625244140625,11330700
2011-02-16,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,42.15343475341797,15397100
2011-02-17,54.52000045776367,54.900001525878906,54.349998474121094,54.75,42.307979583740234,8539000
2011-02-18,54.68000030517578,55.56999969482422,54.5,55.380001068115234,42.79481506347656,19974600
2011-02-22,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,41.4734001159668,28696600
2011-02-23,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,40.97885513305664,20118600
2011-02-24,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,40.252471923828125,23538700
2011-02-25,52.09000015258789,52.16999816894531,51.52000045776367,51.75,39.98973846435547,20322800
2011-02-28,51.75,52.43000030517578,51.68000030517578,51.97999954223633,40.1674690246582,17901500
2011-03-01,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,40.237022399902344,17644000
2011-03-02,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,40.159732818603516,11144200
2011-03-03,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,40.19065475463867,12514000
2011-03-04,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,40.237022399902344,15726000
2011-03-07,52.2599983215332,52.290000915527344,51.75,52.02000045776367,40.1983757019043,13031200
2011-03-08,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,40.5229377746582,11915500
2011-03-09,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,40.98593521118164,11383000
2011-03-10,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,40.97036361694336,18311300
2011-03-11,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,40.92367935180664,14539300
2011-03-14,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,40.71357345581055,10216400
2011-03-15,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,40.51125717163086,13856600
2011-03-16,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,39.98211669921875,16404800
2011-03-17,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,39.97431945800781,10882700
2011-03-18,51.630001068115234,51.88999938964844,51.25,51.52000045776367,40.09105682373047,11805200
2011-03-21,51.72999954223633,52.0,51.68000030517578,51.91999816894531,40.40231704711914,8716700
2011-03-22,51.970001220703125,52.13999938964844,51.790000915527344,52.0,40.464561462402344,8428000
2011-03-23,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,40.184425354003906,13529000
2011-03-24,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,40.92367935180664,15069300
2011-03-25,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,40.73691177368164,7612600
2011-03-28,52.310001373291016,52.5,52.0099983215332,52.189998626708984,40.61241149902344,8354700
2011-03-29,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,40.66688919067383,8709700
2011-03-30,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,40.744712829589844,8553400
2011-03-31,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,40.50346755981445,10899700
2011-04-01,52.25,52.36000061035156,51.91999816894531,52.130001068115234,40.56571960449219,7959900
2011-04-04,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,40.97036361694336,9220100
2011-04-05,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,41.04041290283203,8868400
2011-04-06,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,41.227169036865234,8365100
2011-04-07,52.849998474121094,53.2400016784668,52.75,53.0,41.24273681640625,12167100
2011-04-08,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,40.8847770690918,9733300
2011-04-11,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,41.102657318115234,7466700
2011-04-12,52.689998626708984,53.75,52.66999816894531,53.52000045776367,41.647377014160156,13416300
2011-04-13,53.720001220703125,53.959999084472656,53.5,53.630001068115234,41.73297119140625,8596300
