Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,94.77999877929688,95.05999755859375,94.08000183105469,94.81999969482422,75.53996276855469,1393900
2011-02-04,94.9000015258789,95.23999786376953,94.37999725341797,95.23999786376953,75.87458801269531,1574900
2011-02-07,95.3499984741211,95.5199966430664,94.72000122070312,95.08999633789062,75.75506591796875,1234300
2011-02-08,95.30000305175781,95.41000366210938,94.58000183105469,95.18000030517578,75.82679748535156,1095100
2011-02-09,94.80999755859375,95.80000305175781,94.62000274658203,94.7699966430664,75.50015258789062,1002900
2011-02-10,94.5999984741211,95.55000305175781,94.44000244140625,95.52999877929688,76.10562133789062,1767500
2011-02-11,95.37999725341797,97.38999938964844,95.0199966430664,97.0,77.27670288085938,1491600
2011-02-14,96.7300033569336,97.4000015258789,96.66000366210938,96.79000091552734,77.109375,1116000
2011-02-15,96.69999694824219,97.0999984741211,96.0,96.86000061035156,77.16517639160156,1240600
2011-02-16,97.0,98.23999786376953,96.91000366210938,98.2300033569336,78.2566146850586,1940200
2011-02-17,97.19999694824219,98.31999969482422,96.63999938964844,98.31999969482422,78.32830047607422,1673800
2011-02-18,98.43000030517578,99.1500015258789,97.87999725341797,99.08999633789062,78.94172668457031,1959700
2011-02-22,97.0,98.47000122070312,96.44999694824219,97.83999633789062,77.94591522216797,1841400
2011-02-23,97.66000366210938,98.08999633789062,95.80000305175781,97.0,77.27670288085938,1742500
2011-02-24,96.80999755859375,97.58000183105469,96.2300033569336,97.45999908447266,77.64318084716797,2158200
2011-02-25,97.6500015258789,99.08000183105469,97.5,98.30000305175781,78.3124008178711,1403600
2011-02-28,98.08999633789062,99.37999725341797,98.05999755859375,99.37999725341797,79.17278289794922,1397000
2011-03-01,99.77999877929688,99.91999816894531,97.76000213623047,97.77999877929688,77.89813232421875,1606400
2011-03-02,98.0199966430664,98.81999969482422,97.37000274658203,97.9800033569336,78.05743408203125,1657700
2011-03-03,98.55999755859375,98.83999633789062,97.88999938964844,98.5,78.87423706054688,1654000
2011-03-04,98.51000213623047,98.61000061035156,97.30999755859375,98.26000213623047,78.6820297241211,1152500
2011-03-07,98.75,99.01000213623047,96.54000091552734,96.91999816894531,77.6090087890625,1418100
2011-03-08,96.95999908447266,97.9800033569336,96.2300033569336,97.75,78.27367401123047,1247400
2011-03-09,97.63999938964844,97.8499984741211,96.3499984741211,97.7300033569336,78.25764465332031,1283200
2011-03-10,96.7300033569336,97.51000213623047,95.79000091552734,96.63999938964844,77.38481903076172,1518000
2011-03-11,96.43000030517578,99.01000213623047,96.30999755859375,97.9800033569336,78.45783233642578,1954900
2011-03-14,96.8499984741211,98.61000061035156,96.8499984741211,98.1500015258789,78.59395599365234,1379200
2011-03-15,95.91999816894531,97.86000061035156,95.66000366210938,97.26000213623047,77.88128662109375,2482200
2011-03-16,96.9000015258789,96.9800033569336,94.4800033569336,95.19999694824219,76.23171997070312,2072800
2011-03-17,96.30999755859375,96.83000183105469,95.38999938964844,96.4800033569336,77.25667572021484,1501500
2011-03-18,97.33999633789062,98.48999786376953,96.68000030517578,97.13999938964844,77.78520965576172,1839500
