Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,25.149999618530273,25.670000076293945,25.100000381469727,25.5,18.12994384765625,10670100
2011-02-04,25.459999084472656,25.760000228881836,25.31999969482422,25.700000762939453,18.27214241027832,7095800
2011-02-07,25.860000610351562,26.049999237060547,25.790000915527344,25.829999923706055,18.364566802978516,11574000
2011-02-08,25.90999984741211,25.969999313354492,25.709999084472656,25.75,18.30769157409668,8413200
2011-02-09,25.75,25.84000015258789,25.6200008392334,25.719999313354492,18.286354064941406,8426200
2011-02-10,25.729999542236328,25.75,25.5,25.540000915527344,18.15838623046875,9340900
2011-02-11,25.5,25.5,25.209999084472656,25.219999313354492,17.930870056152344,10407700
2011-02-14,25.260000228881836,25.600000381469727,25.229999542236328,25.559999465942383,18.172597885131836,9594800
2011-02-15,25.360000610351562,25.610000610351562,25.329999923706055,25.610000610351562,18.208154678344727,6863900
2011-02-16,25.600000381469727,25.739999771118164,25.520000457763672,25.6200008392334,18.21526527404785,6361200
2011-02-17,25.59000015258789,25.790000915527344,25.5,25.770000457763672,18.32190704345703,5630100
2011-02-18,25.68000030517578,25.719999313354492,25.31999969482422,25.489999771118164,18.122838973999023,15697900
2011-02-22,25.329999923706055,25.510000228881836,25.1299991607666,25.3799991607666,18.044626235961914,8956200
2011-02-23,25.309999465942383,25.450000762939453,25.200000762939453,25.219999313354492,17.930870056152344,9301400
2011-02-24,25.170000076293945,25.469999313354492,25.170000076293945,25.399999618530273,18.05884552001953,9569400
2011-02-25,25.40999984741211,25.520000457763672,25.270000457763672,25.489999771118164,18.122838973999023,7071100
2011-02-28,25.59000015258789,25.81999969482422,25.559999465942383,25.809999465942383,18.3503475189209,10480400
2011-03-01,25.65999984741211,25.84000015258789,25.559999465942383,25.579999923706055,18.18682098388672,9894600
2011-03-02,25.6299991607666,25.639999389648438,25.25,25.389999389648438,18.051742553710938,8976300
2011-03-03,25.559999465942383,26.219999313354492,25.489999771118164,26.139999389648438,18.584970474243164,31795200
2011-03-04,26.15999984741211,26.43000030517578,26.06999969482422,26.43000030517578,18.791156768798828,31690800
2011-03-07,26.420000076293945,26.5,26.200000762939453,26.309999465942383,18.70583152770996,33765100
2011-03-08,26.3799991607666,26.530000686645508,26.229999542236328,26.450000762939453,18.805381774902344,13386200
2011-03-09,26.350000381469727,26.450000762939453,26.25,26.350000381469727,18.734277725219727,8473000
2011-03-10,26.239999771118164,26.389999389648438,26.1299991607666,26.260000228881836,18.670291900634766,9851900
2011-03-11,26.18000030517578,26.43000030517578,26.1299991607666,26.40999984741211,18.776939392089844,9145900
2011-03-14,26.139999389648438,26.3700008392334,26.020000457763672,26.200000762939453,18.62763023376465,10857200
2011-03-15,25.780000686645508,25.8799991607666,25.549999237060547,25.56999969482422,18.179716110229492,22968200
2011-03-16,25.540000915527344,25.540000915527344,24.969999313354492,24.969999313354492,17.753128051757812,13479200
2011-03-17,25.229999542236328,25.530000686645508,25.149999618530273,25.43000030517578,18.080177307128906,14734400
2011-03-18,25.639999389648438,25.829999923706055,25.5,25.729999542236328,18.29347038269043,13586500
2011-03-21,25.899999618530273,26.18000030517578,25.829999923706055,26.0,18.48543357849121,10641400
2011-03-22,26.75,26.899999618530273,26.270000457763672,26.290000915527344,18.69161033630371,19915300
2011-03-23,26.149999618530273,26.290000915527344,25.860000610351562,26.15999984741211,18.59918975830078,14532100
2011-03-24,26.15999984741211,26.520000457763672,26.079999923706055,26.43000030517578,18.791156768798828,10153000
2011-03-25,26.510000228881836,27.959999084472656,26.290000915527344,27.290000915527344,19.402597427368164,41333500
2011-03-28,27.350000381469727,27.3799991607666,26.940000534057617,26.979999542236328,19.182191848754883,18382900
2011-03-29,27.020000457763672,27.09000015258789,26.799999237060547,26.84000015258789,19.082656860351562,18686100
2011-03-30,26.639999389648438,26.81999969482422,26.389999389648438,26.469999313354492,19.05385971069336,19094600
2011-03-31,26.459999084472656,26.68000030517578,26.170000076293945,26.43000030517578,19.02507209777832,16903600
2011-04-01,26.510000228881836,26.65999984741211,26.399999618530273,26.459999084472656,19.046663284301758,10022000
2011-04-04,26.479999542236328,27.0,26.479999542236328,26.719999313354492,19.23381805419922,10411000
2011-04-05,26.670000076293945,26.920000076293945,26.579999923706055,26.8700008392334,19.341794967651367,11368500
2011-04-06,26.93000030517578,27.290000915527344,26.889999389648438,27.190000534057617,19.572139739990234,15439700
2011-04-07,27.18000030517578,27.25,26.959999084472656,27.079999923706055,19.492956161499023,13092700
2011-04-08,27.059999465942383,27.549999237060547,27.040000915527344,27.510000228881836,19.8024845123291,16202100
2011-04-11,27.31999969482422,27.65999984741211,27.309999465942383,27.399999618530273,19.723299026489258,11106400
2011-04-12,27.229999542236328,27.6200008392334,27.229999542236328,27.440000534057617,19.75209617614746,10329900
2011-04-13,27.479999542236328,27.5,27.209999084472656,27.329999923706055,19.672914505004883,9581900
2011-04-14,27.229999542236328,27.719999313354492,27.209999084472656,27.610000610351562,19.874462127685547,12733800
2011-04-15,27.690000534057617,27.969999313354492,27.65999984741211,27.8799991607666,20.068817138671875,12633800
2011-04-18,27.670000076293945,27.68000030517578,27.3799991607666,27.579999923706055,19.852869033813477,12049600
2011-04-19,27.68000030517578,27.81999969482422,27.360000610351562,27.450000762939453,19.759294509887695,9688400
2011-04-20,27.649999618530273,27.81999969482422,27.559999465942383,27.700000762939453,19.939258575439453,10381100
2011-04-21,27.649999618530273,27.950000762939453,27.6200008392334,27.81999969482422,20.02562713623047,8848600
2011-04-25,27.68000030517578,27.860000610351562,27.610000610351562,27.739999771118164,19.968046188354492,5922700
2011-04-26,27.81999969482422,28.170000076293945,27.81999969482422,28.1200008392334,20.241579055786133,11200000
2011-04-27,28.110000610351562,28.440000534057617,28.110000610351562,28.280000686645508,20.35675048828125,11753600
2011-04-28,28.43000030517578,28.5,28.149999618530273,28.290000915527344,20.363950729370117,11379700
2011-04-29,28.34000015258789,28.389999389648438,27.899999618530273,28.100000381469727,20.22718048095703,8462200
2011-05-02,28.239999771118164,28.56999969482422,28.229999542236328,28.450000762939453,20.4791202545166,10287100
2011-05-03,28.5,28.950000762939453,28.459999084472656,28.829999923706055,20.752660751342773,23057200
2011-05-04,28.649999618530273,28.790000915527344,28.40999984741211,28.709999084472656,20.666276931762695,11826400
2011-05-05,28.639999389648438,28.729999542236328,28.350000381469727,28.489999771118164,20.507911682128906,8936500
2011-05-06,28.6299991607666,28.799999237060547,28.540000915527344,28.639999389648438,20.615888595581055,8432800
2011-05-09,28.65999984741211,28.799999237060547,28.40999984741211,28.719999313354492,20.673480987548828,7200900
2011-05-10,28.739999771118164,28.81999969482422,28.459999084472656,28.809999465942383,20.73826026916504,8036400
2011-05-11,28.540000915527344,28.8799991607666,28.530000686645508,28.760000228881836,20.7022705078125,10330800
2011-05-12,28.700000762939453,28.959999084472656,28.510000228881836,28.90999984741211,20.810237884521484,9947200
2011-05-13,28.81999969482422,28.989999771118164,28.690000534057617,28.809999465942383,20.73826026916504,9654900
2011-05-16,28.81999969482422,28.969999313354492,28.739999771118164,28.790000915527344,20.723859786987305,6786000
2011-05-17,28.670000076293945,28.700000762939453,28.290000915527344,28.649999618530273,20.623085021972656,11503400
2011-05-18,28.610000610351562,28.860000610351562,28.450000762939453,28.860000610351562,20.774250030517578,9400200
2011-05-19,28.899999618530273,28.899999618530273,28.43000030517578,28.600000381469727,20.58709144592285,8891100
2011-05-20,28.479999542236328,28.540000915527344,28.1200008392334,28.3700008392334,20.42153549194336,10219600
2011-05-23,28.1200008392334,28.25,28.0,28.200000762939453,20.299165725708008,8238400
2011-05-24,28.229999542236328,28.399999618530273,28.100000381469727,28.25,20.335155487060547,5825900
2011-05-25,28.079999923706055,28.31999969482422,28.020000457763672,28.280000686645508,20.35675048828125,7316000
2011-05-26,28.170000076293945,28.459999084472656,28.110000610351562,28.40999984741211,20.450332641601562,7890600
