Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,49.970001220703125,50.33000183105469,49.77000045776367,50.20000076293945,44.39368438720703,929500
2011-02-04,50.150001525878906,50.45000076293945,49.959999084472656,50.279998779296875,44.46442413330078,974500
2011-02-07,50.33000183105469,50.58000183105469,50.22999954223633,50.459999084472656,44.623592376708984,823500
2011-02-08,50.400001525878906,50.470001220703125,49.970001220703125,50.41999816894531,44.58822250366211,937200
2011-02-09,50.38999938964844,50.38999938964844,49.59000015258789,49.790000915527344,44.03109359741211,713200
2011-02-10,49.709999084472656,50.63999938964844,49.599998474121094,50.27000045776367,44.455562591552734,1070900
2011-02-11,50.08000183105469,50.09000015258789,49.41999816894531,49.54999923706055,43.818851470947266,1249500
2011-02-14,49.619998931884766,49.95000076293945,49.380001068115234,49.45000076293945,43.730403900146484,1198600
2011-02-15,49.279998779296875,49.7599983215332,49.18000030517578,49.290000915527344,43.58892822265625,1347400
2011-02-16,49.349998474121094,49.84000015258789,49.209999084472656,49.7400016784668,43.98688888549805,1506600
2011-02-17,48.18000030517578,48.5099983215332,47.0,47.119998931884766,41.6699104309082,7283300
2011-02-18,47.40999984741211,49.45000076293945,47.34000015258789,49.349998474121094,43.64198303222656,4259100
2011-02-22,48.790000915527344,48.939998626708984,48.029998779296875,48.150001525878906,42.58077621459961,2263400
2011-02-23,48.06999969482422,48.540000915527344,47.650001525878906,47.9900016784668,42.43928146362305,2413700
2011-02-24,47.939998626708984,48.09000015258789,47.15999984741211,47.4900016784668,41.997108459472656,2359700
2011-02-25,47.61000061035156,48.40999984741211,47.22999954223633,48.22999954223633,42.65153503417969,2168900
2011-02-28,48.15999984741211,48.709999084472656,47.72999954223633,48.63999938964844,43.01409912109375,2589500
2011-03-01,48.68000030517578,49.75,48.43000030517578,48.47999954223633,42.87260437011719,2356300
2011-03-02,48.33000183105469,48.58000183105469,48.04999923706055,48.29999923706055,42.71343231201172,1427200
2011-03-03,48.72999954223633,49.0099983215332,48.470001220703125,49.0099983215332,43.34130096435547,1779700
2011-03-04,48.68000030517578,48.75,48.0,48.349998474121094,42.9108772277832,1109100
2011-03-07,48.5099983215332,48.65999984741211,47.38999938964844,47.41999816894531,42.085487365722656,1681900
2011-03-08,47.59000015258789,48.119998931884766,47.31999969482422,47.95000076293945,42.55586242675781,1430500
2011-03-09,47.95000076293945,48.0099983215332,47.290000915527344,47.63999938964844,42.280731201171875,1936100
2011-03-10,47.22999954223633,48.20000076293945,46.79999923706055,47.9900016784668,42.591365814208984,2776500
2011-03-11,47.59000015258789,48.95000076293945,47.59000015258789,48.65999984741211,43.18598556518555,1693600
2011-03-14,48.459999084472656,48.97999954223633,48.290000915527344,48.81999969482422,43.3279914855957,1585500
2011-03-15,47.869998931884766,49.09000015258789,47.810001373291016,48.90999984741211,43.407875061035156,2120400
2011-03-16,48.72999954223633,48.939998626708984,47.849998474121094,48.13999938964844,42.7244873046875,1726100
2011-03-17,48.720001220703125,48.88999938964844,47.779998779296875,47.81999969482422,42.440486907958984,1894400
2011-03-18,48.470001220703125,48.529998779296875,47.56999969482422,47.7400016784668,42.369483947753906,2599000
2011-03-21,48.20000076293945,49.0,48.130001068115234,48.70000076293945,43.22149658203125,1724700
2011-03-22,48.689998626708984,48.970001220703125,48.59000015258789,48.77000045776367,43.28362274169922,1513800
2011-03-23,48.720001220703125,49.41999816894531,48.36000061035156,49.380001068115234,43.82500076293945,1370000
2011-03-24,49.4900016784668,49.7599983215332,49.0,49.650001525878906,44.06462478637695,1616000
2011-03-25,49.689998626708984,49.95000076293945,49.4900016784668,49.61000061035156,44.029117584228516,1218500
