Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,24.058000564575195,24.058000564575195,23.558000564575195,23.851999282836914,21.53412437438965,3637000
2011-02-04,23.836000442504883,24.076000213623047,23.690000534057617,24.076000213623047,21.73635482788086,2623000
2011-02-07,24.270000457763672,24.36199951171875,24.025999069213867,24.06399917602539,21.725521087646484,1850000
2011-02-08,24.11199951171875,24.142000198364258,23.510000228881836,23.643999099731445,21.346328735351562,4797500
2011-02-09,24.00200080871582,24.694000244140625,23.899999618530273,24.625999450683594,22.232900619506836,13158000
2011-02-10,24.525999069213867,25.832000732421875,24.5,25.690000534057617,23.193510055541992,8152000
2011-02-11,25.51799964904785,25.899999618530273,25.38800048828125,25.756000518798828,23.253089904785156,3106500
2011-02-14,25.709999084472656,26.308000564575195,25.527999877929688,26.091999053955078,23.55644416809082,3525500
2011-02-15,26.0,26.04199981689453,25.173999786376953,25.347999572753906,22.88474464416504,4910500
2011-02-16,25.398000717163086,25.860000610351562,25.299999237060547,25.576000213623047,23.09058380126953,4018500
2011-02-17,25.402000427246094,25.9060001373291,25.402000427246094,25.780000686645508,23.274757385253906,4303000
2011-02-18,25.82200050354004,25.82200050354004,25.128000259399414,25.43600082397461,22.96419334411621,3898000
2011-02-22,25.1200008392334,25.224000930786133,24.257999420166016,24.45800018310547,22.08123016357422,7053000
2011-02-23,24.488000869750977,24.63599967956543,24.15999984741211,24.54599952697754,22.16067886352539,5367000
2011-02-24,24.40399932861328,24.959999084472656,24.299999237060547,24.72800064086914,22.324993133544922,3665000
2011-02-25,24.8439998626709,25.395999908447266,24.79599952697754,25.381999969482422,22.915437698364258,2748000
2011-02-28,25.492000579833984,26.049999237060547,25.36400032043457,25.639999389648438,23.14836883544922,3598500
2011-03-01,25.68000030517578,25.826000213623047,25.329999923706055,25.420000076293945,22.94974708557129,2696000
2011-03-02,25.323999404907227,25.746000289916992,25.246000289916992,25.50200080871582,23.02377700805664,3030500
2011-03-03,25.694000244140625,26.04599952697754,25.610000610351562,25.895999908447266,23.379491806030273,2825000
2011-03-04,25.959999084472656,26.08799934387207,25.743999481201172,26.049999237060547,23.518522262573242,3299000
2011-03-07,26.09600067138672,27.076000213623047,26.077999114990234,26.944000244140625,24.325647354125977,7937500
2011-03-08,26.714000701904297,26.714000701904297,26.0939998626709,26.38800048828125,23.82367515563965,4355000
2011-03-09,26.27400016784668,26.374000549316406,26.06800079345703,26.18600082397461,23.64130210876465,2503500
2011-03-10,25.92799949645996,26.006000518798828,25.3439998626709,25.51799964904785,23.038219451904297,3670500
2011-03-11,25.562000274658203,25.70800018310547,24.95199966430664,25.214000701904297,22.763761520385742,5814000
2011-03-14,25.04599952697754,25.1200008392334,24.781999588012695,24.95800018310547,22.532644271850586,4053000
2011-03-15,24.3700008392334,24.97599983215332,24.242000579833984,24.666000366210938,22.269027709960938,4092500
2011-03-16,24.628000259399414,25.139999389648438,24.582000732421875,24.753999710083008,22.348466873168945,3703500
2011-03-17,25.083999633789062,25.256000518798828,24.945999145507812,25.06800079345703,22.6319522857666,2837500
2011-03-18,25.395999908447266,25.488000869750977,24.781999588012695,24.95400047302246,22.529027938842773,3176000
2011-03-21,25.15399932861328,25.280000686645508,24.913999557495117,25.04800033569336,22.613895416259766,1633500
2011-03-22,24.969999313354492,25.356000900268555,24.926000595092773,25.149999618530273,22.705984115600586,2951500
2011-03-23,25.059999465942383,25.597999572753906,25.054000854492188,25.4060001373291,22.937101364135742,2352000
2011-03-24,25.535999298095703,25.624000549316406,25.27199935913086,25.459999084472656,22.985857009887695,2099000
2011-03-25,25.479999542236328,25.667999267578125,25.236000061035156,25.59600067138672,23.108640670776367,1856000
2011-03-28,25.354000091552734,25.648000717163086,25.139999389648438,25.16200065612793,22.716812133789062,2505000
