Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,37.29999923706055,37.65999984741211,37.150001525878906,37.59000015258789,23.05271339416504,3952500
2011-02-04,37.560001373291016,37.58000183105469,37.04999923706055,37.34000015258789,22.899402618408203,3015200
2011-02-07,37.33000183105469,37.5,37.220001220703125,37.470001220703125,22.979127883911133,2890300
2011-02-08,37.470001220703125,37.47999954223633,37.2599983215332,37.36000061035156,22.911670684814453,3787200
2011-02-09,37.34000015258789,37.689998626708984,37.25,37.59000015258789,23.05271339416504,3710500
2011-02-10,37.54999923706055,37.599998474121094,37.27000045776367,37.369998931884766,22.917804718017578,3384400
2011-02-11,37.560001373291016,38.189998626708984,37.5099983215332,38.029998779296875,23.322553634643555,6223600
2011-02-14,38.130001068115234,38.130001068115234,37.59000015258789,37.970001220703125,23.285762786865234,3664800
2011-02-15,37.81999969482422,38.18000030517578,37.779998779296875,38.13999938964844,23.3900203704834,3405000
2011-02-16,38.15999984741211,38.16999816894531,37.61000061035156,37.880001068115234,23.230562210083008,3584100
2011-02-17,37.959999084472656,38.150001525878906,37.79999923706055,37.81999969482422,23.19376564025879,4194200
2011-02-18,37.869998931884766,38.09000015258789,37.66999816894531,37.869998931884766,23.224424362182617,4068600
2011-02-22,37.630001068115234,37.9900016784668,37.630001068115234,37.88999938964844,23.236696243286133,3600700
2011-02-23,37.849998474121094,37.95000076293945,37.720001220703125,37.79999923706055,23.18150520324707,3726500
2011-02-24,37.709999084472656,37.91999816894531,37.66999816894531,37.75,23.150840759277344,3289100
2011-02-25,37.91999816894531,38.060001373291016,37.70000076293945,38.060001373291016,23.340953826904297,2693400
2011-02-28,38.189998626708984,38.189998626708984,37.84000015258789,38.11000061035156,23.371623992919922,4592400
2011-03-01,37.95000076293945,38.15999984741211,37.689998626708984,37.709999084472656,23.126310348510742,3493600
2011-03-02,37.720001220703125,37.88999938964844,37.61000061035156,37.83000183105469,23.19990348815918,2638000
2011-03-03,37.9900016784668,38.220001220703125,37.91999816894531,38.209999084472656,23.432939529418945,2639100
2011-03-04,38.11000061035156,38.25,37.72999954223633,37.970001220703125,23.285762786865234,3055100
2011-03-07,38.099998474121094,38.290000915527344,38.0099983215332,38.06999969482422,23.347084045410156,3819100
2011-03-08,38.22999954223633,38.4900016784668,38.209999084472656,38.38999938964844,23.5433349609375,3558000
2011-03-09,38.369998931884766,38.58000183105469,38.18000030517578,38.5099983215332,23.616924285888672,3214700
2011-03-10,38.279998779296875,38.619998931884766,38.16999816894531,38.40999984741211,23.555604934692383,5217500
2011-03-11,38.43000030517578,38.619998931884766,38.16999816894531,38.279998779296875,23.475868225097656,3169900
2011-03-14,37.900001525878906,37.900001525878906,37.529998779296875,37.650001525878906,23.089513778686523,5597800
2011-03-15,37.380001068115234,37.45000076293945,36.959999084472656,37.0099983215332,22.697021484375,10836400
2011-03-16,36.939998626708984,37.209999084472656,36.5099983215332,36.79999923706055,22.56822967529297,7147700
2011-03-17,37.09000015258789,37.09000015258789,36.58000183105469,36.869998931884766,22.61116600036621,5154600
2011-03-18,37.2400016784668,37.5,36.900001525878906,37.0,22.690889358520508,5962900
2011-03-21,37.15999984741211,37.459999084472656,37.15999984741211,37.41999816894531,22.94846534729004,2837500
2011-03-22,37.40999984741211,37.560001373291016,37.33000183105469,37.38999938964844,22.93006134033203,3336400
2011-03-23,37.34000015258789,37.4900016784668,37.209999084472656,37.4900016784668,22.991390228271484,2085000
2011-03-24,37.56999969482422,37.70000076293945,37.349998474121094,37.540000915527344,23.02205467224121,2049800
2011-03-25,37.61000061035156,37.720001220703125,37.529998779296875,37.58000183105469,23.04658317565918,1997900
2011-03-28,37.61000061035156,37.75,37.439998626708984,37.54999923706055,23.02819061279297,2609800
2011-03-29,37.540000915527344,37.709999084472656,37.36000061035156,37.70000076293945,23.12017059326172,2550400
