Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,62.06999969482422,62.75,61.81999969482422,62.11000061035156,46.58073425292969,2965800
2011-02-04,62.06999969482422,62.130001068115234,61.5099983215332,62.0,46.49821853637695,1949100
2011-02-07,62.16999816894531,63.25,61.91999816894531,62.75,47.06071090698242,2495000
2011-02-08,62.86000061035156,64.31999969482422,62.54999923706055,64.30999755859375,48.23067092895508,4236500
2011-02-09,63.91999816894531,64.66999816894531,63.63999938964844,64.20999908447266,48.15567398071289,3732300
2011-02-10,64.27999877929688,64.44000244140625,63.41999816894531,63.849998474121094,47.88567352294922,2418300
2011-02-11,63.720001220703125,64.88999938964844,63.130001068115234,64.48999786376953,48.36566162109375,2586800
2011-02-14,64.02999877929688,64.95999908447266,64.02999877929688,64.94000244140625,48.70315933227539,2673600
2011-02-15,64.55999755859375,65.19000244140625,64.44000244140625,64.61000061035156,48.45566940307617,3726700
2011-02-16,64.7300033569336,65.05999755859375,64.55000305175781,64.88999938964844,48.66565704345703,3278700
2011-02-17,64.54000091552734,64.73999786376953,63.95000076293945,64.02999877929688,48.02068328857422,2685900
2011-02-18,64.25,64.45999908447266,63.91999816894531,63.9900016784668,47.99067306518555,2384500
2011-02-22,63.04999923706055,63.33000183105469,61.68000030517578,61.86000061035156,46.39324188232422,4900800
2011-02-23,61.790000915527344,62.029998779296875,60.220001220703125,61.560001373291016,46.16824722290039,4573300
2011-02-24,61.36000061035156,61.689998626708984,60.59000015258789,61.16999816894531,45.87577819824219,3552200
2011-02-25,61.630001068115234,62.18000030517578,61.41999816894531,61.880001068115234,46.408233642578125,2511500
2011-02-28,62.08000183105469,62.130001068115234,61.349998474121094,61.70000076293945,46.27324295043945,3188600
2011-03-01,61.84000015258789,61.84000015258789,60.34000015258789,60.349998474121094,45.26078414916992,3580000
2011-03-02,60.11000061035156,60.529998779296875,59.66999816894531,59.9900016784668,44.99079132080078,3748900
2011-03-03,60.689998626708984,61.2599983215332,60.560001373291016,60.95000076293945,45.71076583862305,4238000
2011-03-04,60.9900016784668,61.400001525878906,60.220001220703125,60.95000076293945,45.71076583862305,3646200
2011-03-07,61.43000030517578,61.68000030517578,60.470001220703125,60.70000076293945,45.52327346801758,3941700
2011-03-08,61.09000015258789,63.560001373291016,61.040000915527344,63.369998931884766,47.525699615478516,6026300
2011-03-09,63.0,63.33000183105469,62.369998931884766,63.099998474121094,47.32319259643555,3426800
2011-03-10,62.290000915527344,62.779998779296875,61.68000030517578,62.209999084472656,46.655723571777344,4640200
2011-03-11,62.06999969482422,63.16999816894531,61.91999816894531,62.90999984741211,47.180702209472656,4218300
