Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,12.426974296569824,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,12.306406021118164,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,12.633659362792969,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,12.581990242004395,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,12.607821464538574,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,12.478646278381348,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,12.719778060913086,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,12.823121070861816,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,12.719778060913086,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,12.780060768127441,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,12.754229545593262,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,12.702553749084473,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,12.211678504943848,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,12.203063011169434,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,12.0308256149292,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,12.228900909423828,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,12.306406021118164,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.996376991271973,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.918817520141602,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,12.29801082611084,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,12.168742179870605,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,12.091176986694336,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,12.659974098205566,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,12.573789596557617,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,12.289390563964844,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,12.392809867858887,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,12.263540267944336,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,12.03084945678711,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.798160552978516,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,12.048088073730469,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,12.099796295166016,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,12.108413696289062,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,11.961906433105469,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.763690948486328,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,11.617181777954102,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,11.496527671813965,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,11.522381782531738,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,11.505148887634277,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,11.591330528259277,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,11.487908363342285,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,11.522381782531738,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,11.582710266113281,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,11.608565330505371,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.824017524719238,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,11.72922134399414,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,11.617181777954102,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,11.62580394744873,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,11.608565330505371,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,11.436202049255371,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,11.31554889678955,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,11.048388481140137,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.703665733337402,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,10.634721755981445,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,10.574393272399902,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,10.608867645263672,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.720901489257812,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,10.539921760559082,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,10.626100540161133,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.703665733337402,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,10.583011627197266,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,10.634721755981445,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,10.85879135131836,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.763992309570312,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,10.600252151489258,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,10.608867645263672,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,10.496829986572266,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,10.583011627197266,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,10.557157516479492,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,10.514065742492676,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,10.281381607055664,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,10.221055030822754,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,10.255524635314941,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,10.160726547241211,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,10.074542999267578,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,9.97974967956543,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.84185791015625,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,9.876328468322754,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.807382583618164,103583400
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,9.876328468322754,124072200
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,10.074542999267578,107370400
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,10.126251220703125,106228200
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.694978713989258,176331800
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.738110542297363,198074000
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.729483604431152,115786700
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,9.341338157653809,213289400
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,9.186078071594238,160224800
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,9.091202735900879,159384200
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,9.186078071594238,129533300
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,9.31546401977539,210796300
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,9.462095260620117,186095900
2011-06-14,11.119999885559082,11.119999885559082,10.75,10.800000190734863,9.31546401977539,173051000
2011-06-15,10.600000381469727,10.670000076293945,10.40999984741211,10.5,9.0566987991333,213408200
2011-06-16,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,9.142956733703613,200127400
2011-06-17,10.75,10.770000457763672,10.579999923706055,10.680000305175781,9.211960792541504,116367000
2011-06-20,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,9.142956733703613,88402500
2011-06-21,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,9.341338157653809,109392600
2011-06-22,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,9.306838989257812,102448600
2011-06-23,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,9.237835884094238,180604400
2011-06-24,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,9.073955535888672,122210200
2011-06-27,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,9.358589172363281,202814500
2011-06-28,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,9.33271598815918,113027000
2011-06-29,11.170000076293945,11.25,11.0,11.140000343322754,9.608725547790527,301628700
2011-06-30,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,9.453472137451172,255993900
2011-07-01,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,9.565600395202637,137487700
2011-07-05,11.0600004196167,11.069999694824219,10.90999984741211,11.0,9.487971305847168,110261100
2011-07-06,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,9.263710021972656,145455700
2011-07-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,9.418965339660645,113940400
2011-07-08,10.75,10.800000190734863,10.609999656677246,10.699999809265137,9.229206085205078,129514100
2011-07-11,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,8.927323341369629,145323900
2011-07-12,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,8.806561470031738,145156100
2011-07-13,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,8.797935485839844,164765500
2011-07-14,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,8.68580436706543,148536100
2011-07-15,10.119999885559082,10.180000305175781,9.880000114440918,10.0,8.625429153442383,183416000
2011-07-18,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,8.383918762207031,226934200
2011-07-19,9.75,9.850000381469727,9.399999618530273,9.569999694824219,8.254535675048828,322430300
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,8.496047973632812,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.823814392089844,238464700
