Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,37.77000045776367,37.84000015258789,37.4900016784668,37.70000076293945,27.812829971313477,1922600
2011-02-04,37.790000915527344,38.060001373291016,37.56999969482422,37.720001220703125,27.82758903503418,2039900
2011-02-07,37.7599983215332,38.08000183105469,37.75,38.040000915527344,28.063661575317383,1856500
2011-02-08,38.09000015258789,38.13999938964844,37.91999816894531,38.06999969482422,28.08579444885254,1737100
2011-02-09,38.0,38.27000045776367,37.9900016784668,38.18000030517578,28.166946411132812,1925600
2011-02-10,38.119998931884766,38.2599983215332,37.9900016784668,38.13999938964844,28.137435913085938,2284000
2011-02-11,38.0099983215332,38.33000183105469,37.779998779296875,38.040000915527344,28.063661575317383,2065200
2011-02-14,38.09000015258789,38.220001220703125,37.91999816894531,38.18000030517578,28.166946411132812,2912300
2011-02-15,37.97999954223633,38.119998931884766,37.77000045776367,37.97999954223633,28.019393920898438,2793900
2011-02-16,38.06999969482422,38.20000076293945,37.939998626708984,37.9900016784668,28.026775360107422,2260700
2011-02-17,38.18000030517578,38.31999969482422,37.68000030517578,37.97999954223633,28.019393920898438,3522700
2011-02-18,38.04999923706055,38.16999816894531,37.88999938964844,38.040000915527344,28.063661575317383,2369800
2011-02-22,37.7599983215332,37.95000076293945,37.529998779296875,37.70000076293945,27.812829971313477,2781500
2011-02-23,37.689998626708984,37.720001220703125,37.2400016784668,37.2599983215332,27.48822021484375,3663900
2011-02-24,37.16999816894531,37.29999923706055,36.56999969482422,36.790000915527344,27.1414852142334,4122200
2011-02-25,36.970001220703125,37.040000915527344,36.65999984741211,36.880001068115234,27.2078800201416,2468600
2011-02-28,37.02000045776367,37.130001068115234,36.88999938964844,37.060001373291016,27.340679168701172,3221600
2011-03-01,37.150001525878906,37.27000045776367,36.70000076293945,36.77000045776367,27.12673568725586,3635000
2011-03-02,36.77000045776367,37.0,36.61000061035156,36.84000015258789,27.17837142944336,2408700
2011-03-03,37.119998931884766,37.31999969482422,36.95000076293945,37.2599983215332,27.48822021484375,2816700
2011-03-04,37.31999969482422,38.0,36.959999084472656,37.209999084472656,27.45133399963379,2742700
2011-03-07,37.33000183105469,37.619998931884766,37.13999938964844,37.2400016784668,27.473480224609375,2856000
2011-03-08,37.279998779296875,37.650001525878906,37.15999984741211,37.5,27.665287017822266,2293800
2011-03-09,37.2400016784668,37.349998474121094,37.02000045776367,37.349998474121094,27.806734085083008,2085400
2011-03-10,37.040000915527344,37.150001525878906,36.790000915527344,36.81999969482422,27.412153244018555,2425700
2011-03-11,36.720001220703125,37.13999938964844,36.720001220703125,36.869998931884766,27.44938087463379,1923700
2011-03-14,36.720001220703125,37.029998779296875,36.66999816894531,36.97999954223633,27.531269073486328,2507300
2011-03-15,36.34000015258789,36.939998626708984,36.29999923706055,36.72999954223633,27.345151901245117,3218600
2011-03-16,36.61000061035156,36.63999938964844,35.86000061035156,36.099998474121094,26.876115798950195,3932400
2011-03-17,36.209999084472656,36.720001220703125,36.09000015258789,36.22999954223633,26.97289276123047,2545900
2011-03-18,36.630001068115234,37.0,36.279998779296875,36.52000045776367,27.188806533813477,2764100
2011-03-21,36.880001068115234,36.91999816894531,36.599998474121094,36.7599983215332,27.367481231689453,2248700
2011-03-22,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,27.404708862304688,2258300
2011-03-23,36.63999938964844,37.0099983215332,36.529998779296875,36.959999084472656,27.516382217407227,2280700
2011-03-24,37.029998779296875,37.16999816894531,36.790000915527344,37.16999816894531,27.672719955444336,2033100
2011-03-25,37.29999923706055,37.4900016784668,37.04999923706055,37.08000183105469,27.605728149414062,2060300
2011-03-28,37.25,37.560001373291016,37.11000061035156,37.119998931884766,27.635501861572266,1961100
2011-03-29,37.060001373291016,37.22999954223633,36.88999938964844,37.16999816894531,27.672719955444336,2178400
2011-03-30,37.33000183105469,37.45000076293945,37.13999938964844,37.18000030517578,27.68017578125,2257400
2011-03-31,37.099998474121094,37.439998626708984,37.0099983215332,37.34000015258789,27.799291610717773,2422600
2011-04-01,37.41999816894531,37.709999084472656,37.36000061035156,37.650001525878906,28.03008270263672,1984300
2011-04-04,37.650001525878906,37.79999923706055,37.540000915527344,37.75,28.104530334472656,1494300
2011-04-05,37.75,37.869998931884766,37.599998474121094,37.7400016784668,28.09708023071289,2207700
2011-04-06,37.84000015258789,38.310001373291016,37.810001373291016,38.2400016784668,28.469337463378906,3099600
2011-04-07,38.11000061035156,38.220001220703125,37.90999984741211,38.09000015258789,28.357669830322266,2231600
2011-04-08,38.189998626708984,38.29999923706055,37.70000076293945,37.91999816894531,28.2310848236084,2427800
2011-04-11,37.91999816894531,38.02000045776367,37.650001525878906,37.7599983215332,28.11196517944336,2131000
2011-04-12,37.810001373291016,37.869998931884766,37.59000015258789,37.66999816894531,28.044967651367188,3453700
2011-04-13,37.66999816894531,37.83000183105469,37.43000030517578,37.59000015258789,27.98540496826172,4780700
2011-04-14,37.529998779296875,37.88999938964844,37.290000915527344,37.81999969482422,28.156641006469727,2290500
2011-04-15,38.0,38.0099983215332,37.68000030517578,37.849998474121094,28.17897605895996,2410700
2011-04-18,37.5,37.56999969482422,37.189998626708984,37.33000183105469,27.791839599609375,1846500
2011-04-19,37.310001373291016,37.470001220703125,37.220001220703125,37.380001068115234,27.829069137573242,1669000
2011-04-20,37.77000045776367,38.220001220703125,37.66999816894531,38.16999816894531,28.417213439941406,2190900
