Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,11.0,11.020000457763672,10.739999771118164,10.899999618530273,10.873191833496094,24584200
2011-02-04,10.899999618530273,11.100000381469727,10.8100004196167,11.050000190734863,11.022822380065918,28161100
2011-02-07,11.170000076293945,11.430000305175781,11.149999618530273,11.289999961853027,11.262232780456543,51404700
2011-02-08,11.329999923706055,11.460000038146973,11.020000457763672,11.4399995803833,11.411863327026367,39784000
2011-02-09,11.470000267028809,11.600000381469727,11.180000305175781,11.260000228881836,11.232306480407715,49451400
2011-02-10,11.069999694824219,11.380000114440918,11.020000457763672,11.3100004196167,11.282183647155762,36651100
2011-02-11,11.210000038146973,11.5,11.140000343322754,11.319999694824219,11.292159080505371,53461100
2011-02-14,11.529999732971191,11.949999809265137,11.510000228881836,11.649999618530273,11.621346473693848,66909300
2011-02-15,11.680000305175781,11.819999694824219,11.510000228881836,11.670000076293945,11.641298294067383,37154500
2011-02-16,11.800000190734863,11.819999694824219,11.550000190734863,11.630000114440918,11.601395606994629,32016100
2011-02-17,11.579999923706055,11.869999885559082,11.550000190734863,11.800000190734863,11.770978927612305,25476300
2011-02-18,11.880000114440918,11.890000343322754,11.649999618530273,11.699999809265137,11.671223640441895,23580000
2011-02-22,11.449999809265137,11.449999809265137,10.850000381469727,10.920000076293945,10.893142700195312,55901900
2011-02-23,10.84000015258789,10.880000114440918,10.270000457763672,10.550000190734863,10.524053573608398,59318200
2011-02-24,10.609999656677246,10.949999809265137,10.449999809265137,10.90999984741211,10.883167266845703,49024300
2011-02-25,11.140000343322754,11.449999809265137,11.109999656677246,11.4399995803833,11.411863327026367,39358300
2011-02-28,11.619999885559082,11.65999984741211,10.920000076293945,11.130000114440918,11.10262680053711,47717800
2011-03-01,11.199999809265137,11.300000190734863,10.9399995803833,10.960000038146973,10.93304443359375,28853400
2011-03-02,10.970000267028809,11.279999732971191,10.960000038146973,11.09000015258789,11.062725067138672,40712200
2011-03-03,11.279999732971191,11.630000114440918,11.260000228881836,11.569999694824219,11.541543006896973,35260500
2011-03-04,11.600000381469727,11.670000076293945,11.390000343322754,11.640000343322754,11.611371994018555,32879300
2011-03-07,11.65999984741211,11.670000076293945,10.850000381469727,11.029999732971191,11.002872467041016,52679800
2011-03-08,10.979999542236328,11.100000381469727,10.8100004196167,10.890000343322754,10.863216400146484,33531400
2011-03-09,10.829999923706055,10.84000015258789,10.300000190734863,10.319999694824219,10.294617652893066,57899800
2011-03-10,10.0600004196167,10.140000343322754,9.649999618530273,9.930000305175781,9.905577659606934,69326200
2011-03-11,9.90999984741211,10.289999961853027,9.899999618530273,10.239999771118164,10.214815139770508,46216700
2011-03-14,10.65999984741211,10.850000381469727,10.34000015258789,10.359999656677246,10.334519386291504,51157100
2011-03-15,10.010000228881836,10.539999961853027,9.850000381469727,10.430000305175781,10.404348373413086,56312600
2011-03-16,10.329999923706055,10.600000381469727,10.0,10.0600004196167,10.035258293151855,56646700
2011-03-17,10.25,10.369999885559082,10.140000343322754,10.210000038146973,10.18488883972168,27585700
2011-03-18,10.399999618530273,10.40999984741211,10.020000457763672,10.069999694824219,10.045232772827148,33230700
2011-03-21,10.279999732971191,10.430000305175781,10.180000305175781,10.359999656677246,10.334519386291504,27828700
2011-03-22,10.270000457763672,10.369999885559082,10.15999984741211,10.350000381469727,10.324544906616211,35892700
2011-03-23,10.350000381469727,10.699999809265137,10.1899995803833,10.609999656677246,10.583905220031738,52514000
2011-03-24,11.329999923706055,11.550000190734863,11.1899995803833,11.5,11.47171688079834,100897100
2011-03-25,11.520000457763672,11.699999809265137,11.40999984741211,11.550000190734863,11.52159309387207,34151500
2011-03-28,11.619999885559082,11.819999694824219,11.510000228881836,11.550000190734863,11.52159309387207,33898600
2011-03-29,11.529999732971191,11.800000190734863,11.460000038146973,11.760000228881836,11.73107624053955,31040800
2011-03-30,11.880000114440918,11.890000343322754,11.539999961853027,11.579999923706055,11.551519393920898,33731000
2011-03-31,11.579999923706055,11.680000305175781,11.390000343322754,11.470000267028809,11.441789627075195,31666000
2011-04-01,11.529999732971191,11.619999885559082,11.220000267028809,11.300000190734863,11.272208213806152,38966300
2011-04-04,11.300000190734863,11.329999923706055,11.069999694824219,11.1899995803833,11.16247844696045,22508300
2011-04-05,11.289999961853027,11.350000381469727,10.949999809265137,11.020000457763672,10.992897033691406,41074600
2011-04-06,11.069999694824219,11.260000228881836,11.010000228881836,11.239999771118164,11.212355613708496,24136900
2011-04-07,11.229999542236328,11.300000190734863,11.0,11.140000343322754,11.112602233886719,28557000
2011-04-08,11.1899995803833,11.279999732971191,10.979999542236328,11.069999694824219,11.042773246765137,25275900
2011-04-11,11.09000015258789,11.130000114440918,10.6899995803833,10.739999771118164,10.713584899902344,28722000
2011-04-12,10.550000190734863,10.59000015258789,10.300000190734863,10.529999732971191,10.504101753234863,45066400
2011-04-13,10.630000114440918,10.760000228881836,10.479999542236328,10.619999885559082,10.593879699707031,31191900
2011-04-14,10.449999809265137,10.670000076293945,10.359999656677246,10.649999618530273,10.62380599975586,25868500
2011-04-15,10.600000381469727,10.800000190734863,10.5,10.75,10.723560333251953,25564500
2011-04-18,10.550000190734863,10.609999656677246,10.260000228881836,10.420000076293945,10.394372940063477,23112400
2011-04-19,10.4399995803833,10.579999923706055,10.319999694824219,10.520000457763672,10.494126319885254,20529600
2011-04-20,10.899999618530273,11.40999984741211,10.890000343322754,11.390000343322754,11.361987113952637,52613700
2011-04-21,11.470000267028809,11.720000267028809,11.239999771118164,11.520000457763672,11.491666793823242,43506100
2011-04-25,11.460000038146973,11.489999771118164,11.25,11.329999923706055,11.30213451385498,20447100
2011-04-26,11.359999656677246,11.649999618530273,11.3100004196167,11.609999656677246,11.581445693969727,27400000
2011-04-27,11.600000381469727,11.829999923706055,11.569999694824219,11.800000190734863,11.770978927612305,29748500
2011-04-28,11.699999809265137,11.770000457763672,11.270000457763672,11.479999542236328,11.451765060424805,37391800
2011-04-29,11.449999809265137,11.449999809265137,11.149999618530273,11.319999694824219,11.292159080505371,36678800
2011-05-02,11.369999885559082,11.40999984741211,11.149999618530273,11.239999771118164,11.212355613708496,21585500
2011-05-03,11.199999809265137,11.229999542236328,10.800000190734863,10.899999618530273,10.873191833496094,37000000
2011-05-04,10.869999885559082,10.979999542236328,10.600000381469727,10.739999771118164,10.713584899902344,29570000
2011-05-05,10.670000076293945,11.069999694824219,10.600000381469727,10.90999984741211,10.883167266845703,35304000
2011-05-06,11.100000381469727,11.130000114440918,10.869999885559082,10.869999885559082,10.843265533447266,22662600
2011-05-09,10.819999694824219,10.859999656677246,10.25,10.460000038146973,10.434273719787598,49677000
2011-05-10,10.5,10.710000038146973,10.380000114440918,10.630000114440918,10.603856086730957,24391600
2011-05-11,10.6899995803833,10.930000305175781,10.380000114440918,10.40999984741211,10.38439655303955,40700000
2011-05-12,10.390000343322754,10.720000267028809,10.229999542236328,10.65999984741211,10.633782386779785,30700000
2011-05-13,10.65999984741211,10.670000076293945,10.359999656677246,10.399999618530273,10.374421119689941,30547500
2011-05-16,10.380000114440918,10.869999885559082,10.319999694824219,10.550000190734863,10.524053573608398,38662500
2011-05-17,10.420000076293945,10.489999771118164,9.789999961853027,9.9399995803833,9.915552139282227,74861800
2011-05-18,10.029999732971191,10.100000381469727,9.789999961853027,10.0600004196167,10.035258293151855,37498700
2011-05-19,10.119999885559082,10.210000038146973,9.949999809265137,10.170000076293945,10.144987106323242,34770900
2011-05-20,10.100000381469727,10.170000076293945,9.930000305175781,10.0,9.9754056930542,21763200
2011-05-23,9.8100004196167,9.829999923706055,9.569999694824219,9.710000038146973,9.686119079589844,27594900
2011-05-24,9.829999923706055,9.84000015258789,9.600000381469727,9.619999885559082,9.596339225769043,23186000
2011-05-25,9.569999694824219,9.640000343322754,9.430000305175781,9.609999656677246,9.586363792419434,36418200
