Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,53.380001068115234,53.689998626708984,53.130001068115234,53.34000015258789,41.160003662109375,3189400
2011-02-04,53.5099983215332,54.33000183105469,53.349998474121094,54.25,41.862205505371094,2913900
2011-02-07,54.54999923706055,55.54999923706055,54.40999984741211,55.22999954223633,42.61843490600586,3814400
2011-02-08,55.130001068115234,55.52000045776367,54.84000015258789,55.27000045776367,42.649295806884766,2556500
2011-02-09,55.0,55.029998779296875,54.58000183105469,54.95000076293945,42.402374267578125,1838100
2011-02-10,54.77000045776367,55.88999938964844,54.65999984741211,55.709999084472656,42.98881912231445,2436400
2011-02-11,55.439998626708984,55.97999954223633,55.33000183105469,55.810001373291016,43.065982818603516,1776500
2011-02-14,55.88999938964844,55.88999938964844,55.290000915527344,55.720001220703125,42.996543884277344,1541900
2011-02-15,55.27000045776367,55.470001220703125,54.2599983215332,54.41999816894531,41.99340057373047,3512800
2011-02-16,54.720001220703125,55.0099983215332,54.09000015258789,54.810001373291016,42.29433822631836,2628500
2011-02-17,54.709999084472656,55.099998474121094,54.470001220703125,54.939998626708984,42.39466094970703,1424300
2011-02-18,54.81999969482422,55.52000045776367,54.77000045776367,54.900001525878906,42.36378479003906,2663200
2011-02-22,54.380001068115234,54.91999816894531,53.18000030517578,53.34000015258789,41.160003662109375,3257500
2011-02-23,53.369998931884766,53.5099983215332,52.41999816894531,53.02000045776367,40.913089752197266,3171100
2011-02-24,52.90999984741211,53.599998474121094,52.529998779296875,53.220001220703125,41.06741714477539,2083900
2011-02-25,53.38999938964844,53.75,53.189998626708984,53.560001373291016,41.32977294921875,2818900
2011-02-28,53.91999816894531,54.38999938964844,53.81999969482422,54.099998474121094,41.7464599609375,2325300
2011-03-01,55.11000061035156,55.29999923706055,53.31999969482422,53.470001220703125,41.260318756103516,2605300
2011-03-02,53.279998779296875,54.880001068115234,53.279998779296875,54.02000045776367,41.684730529785156,2546600
2011-03-03,54.470001220703125,55.16999816894531,54.45000076293945,55.040000915527344,42.47182083129883,2227700
2011-03-04,55.099998474121094,55.33000183105469,54.25,54.88999938964844,42.35606384277344,2460800
2011-03-07,54.83000183105469,55.47999954223633,54.459999084472656,54.77000045776367,42.26346969604492,2560500
2011-03-08,54.849998474121094,56.0,54.81999969482422,55.709999084472656,42.98881912231445,3201000
2011-03-09,55.709999084472656,55.93000030517578,55.150001525878906,55.849998474121094,43.096858978271484,2538200
2011-03-10,55.06999969482422,55.11000061035156,54.189998626708984,54.380001068115234,41.962528228759766,2908700
2011-03-11,53.959999084472656,54.939998626708984,53.959999084472656,54.61000061035156,42.13999557495117,2039900
2011-03-14,54.25,54.540000915527344,54.0,54.36000061035156,41.94709014892578,2095400
2011-03-15,52.79999923706055,54.31999969482422,52.5,53.970001220703125,41.64613723754883,3978500
2011-03-16,53.72999954223633,54.060001373291016,52.5099983215332,53.060001373291016,40.94395065307617,3723900
2011-03-17,54.029998779296875,54.189998626708984,53.34000015258789,53.75,41.47639083862305,2603200
2011-03-18,54.61000061035156,54.7400016784668,53.65999984741211,54.0,41.66928482055664,3522300
2011-03-21,54.7599983215332,55.189998626708984,54.63999938964844,55.0,42.440956115722656,2609800
2011-03-22,55.099998474121094,55.15999984741211,54.43000030517578,54.72999954223633,42.23259735107422,1950900
2011-03-23,54.540000915527344,54.79999923706055,54.189998626708984,54.66999816894531,42.186309814453125,2524500
2011-03-24,54.869998931884766,55.04999923706055,54.459999084472656,55.0,42.440956115722656,2112100
2011-03-25,55.09000015258789,55.2599983215332,54.93000030517578,54.970001220703125,42.41781234741211,3369100
2011-03-28,55.099998474121094,55.13999938964844,54.16999816894531,54.27000045776367,41.87765121459961,3355400
