Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,56.16999816894531,57.029998779296875,55.0,56.88999938964844,44.35262680053711,14760500
2011-02-04,57.36000061035156,57.40999984741211,56.209999084472656,56.7599983215332,44.251285552978516,12884800
2011-02-07,57.36000061035156,57.63999938964844,55.54999923706055,55.619998931884766,43.362510681152344,17369600
2011-02-08,56.09000015258789,56.16999816894531,55.04999923706055,55.63999938964844,43.37810134887695,15319500
2011-02-09,55.099998474121094,55.630001068115234,53.45000076293945,53.88999938964844,42.01377487182617,18149200
2011-02-10,52.9900016784668,54.349998474121094,52.7599983215332,53.619998931884766,41.803260803222656,14835700
2011-02-11,53.279998779296875,53.970001220703125,53.0,53.52000045776367,41.725311279296875,12345900
2011-02-14,54.36000061035156,56.25,54.349998474121094,56.13999938964844,43.76791000366211,18232700
2011-02-15,55.9900016784668,56.43000030517578,54.439998626708984,54.650001525878906,42.606285095214844,14092300
2011-02-16,54.939998626708984,55.4900016784668,54.189998626708984,55.43000030517578,43.214385986328125,14346600
2011-02-17,55.63999938964844,55.63999938964844,54.4900016784668,55.2400016784668,43.06626510620117,12767100
2011-02-18,55.060001373291016,55.13999938964844,52.790000915527344,52.95000076293945,41.28093338012695,19540100
2011-02-22,51.380001068115234,52.22999954223633,50.029998779296875,50.380001068115234,39.27729797363281,27564100
2011-02-23,50.220001220703125,51.54999923706055,49.599998474121094,51.0099983215332,39.76845932006836,23349800
2011-02-24,51.220001220703125,52.56999969482422,50.70000076293945,51.86000061035156,40.43113327026367,21900800
2011-02-25,52.90999984741211,53.04999923706055,52.0,52.45000076293945,40.89112091064453,15065500
2011-02-28,53.099998474121094,53.5,51.95000076293945,52.95000076293945,41.28093338012695,12966500
2011-03-01,53.130001068115234,53.349998474121094,51.560001373291016,51.619998931884766,40.2440299987793,15307100
2011-03-02,51.29999923706055,52.43000030517578,51.0099983215332,51.97999954223633,40.524688720703125,11864600
2011-03-03,52.90999984741211,53.11000061035156,51.83000183105469,52.400001525878906,40.852134704589844,14694400
2011-03-04,52.7400016784668,52.959999084472656,51.060001373291016,51.709999084472656,40.31419372558594,16102200
2011-03-07,51.97999954223633,52.31999969482422,49.599998474121094,50.13999938964844,39.090187072753906,18786200
2011-03-08,50.20000076293945,50.95000076293945,48.61000061035156,50.11000061035156,39.06680679321289,21294000
2011-03-09,50.47999954223633,50.5099983215332,48.15999984741211,48.45000076293945,37.77262878417969,29047600
2011-03-10,47.130001068115234,49.08000183105469,46.20000076293945,47.790000915527344,37.258087158203125,35904500
2011-03-11,47.439998626708984,49.86000061035156,47.279998779296875,49.47999954223633,38.57564163208008,22207900
2011-03-14,49.060001373291016,49.4900016784668,48.16999816894531,48.93000030517578,38.14684295654297,20545700
2011-03-15,47.0,51.869998931884766,46.529998779296875,51.43000030517578,40.09589767456055,44575400
2011-03-16,52.38999938964844,52.470001220703125,49.06999969482422,50.290000915527344,39.207130432128906,31736900
2011-03-17,51.93000030517578,52.650001525878906,51.06999969482422,52.0,40.540279388427734,22456500
2011-03-18,53.099998474121094,53.290000915527344,51.61000061035156,51.779998779296875,40.36876678466797,20574100
2011-03-21,52.459999084472656,52.75,51.70000076293945,52.43000030517578,40.87552261352539,16321100
2011-03-22,52.400001525878906,52.650001525878906,51.209999084472656,52.279998779296875,40.75857925415039,15952500
2011-03-23,53.0,55.189998626708984,52.58000183105469,54.880001068115234,42.78560256958008,27179400
2011-03-24,55.25,55.25,53.439998626708984,54.34000015258789,42.364601135253906,21327900
2011-03-25,54.40999984741211,55.18000030517578,54.04999923706055,54.54999923706055,42.528316497802734,14653400
2011-03-28,54.97999954223633,55.650001525878906,53.81999969482422,54.08000183105469,42.161903381347656,17715700
2011-03-29,53.95000076293945,54.540000915527344,53.45000076293945,54.29999923706055,42.333404541015625,17503100
2011-03-30,55.13999938964844,55.310001373291016,53.7599983215332,55.2400016784668,43.06626510620117,18449500
2011-03-31,55.0099983215332,56.27000045776367,55.0,55.54999923706055,43.30794143676758,15964400
2011-04-01,55.459999084472656,55.68000030517578,54.40999984741211,55.08000183105469,42.94152069091797,15255100
2011-04-04,55.959999084472656,56.400001525878906,55.290000915527344,55.77000045776367,43.47945785522461,13291600
2011-04-05,55.279998779296875,57.34000015258789,55.11000061035156,56.61000061035156,44.13433074951172,17431100
2011-04-06,57.86000061035156,58.22999954223633,56.13999938964844,56.25,43.853675842285156,18797700
2011-04-07,56.68000030517578,57.68000030517578,56.29999923706055,57.439998626708984,44.78142166137695,17407900
2011-04-08,58.56999969482422,58.75,56.9900016784668,57.22999954223633,44.61769485473633,16917200
2011-04-11,57.22999954223633,57.599998474121094,55.060001373291016,55.439998626708984,43.2221794128418,18339800
2011-04-12,54.25,54.47999954223633,53.02000045776367,53.70000076293945,41.86564254760742,20264600
2011-04-13,53.84000015258789,53.97999954223633,51.959999084472656,52.310001373291016,40.97271728515625,21403700
2011-04-14,52.130001068115234,53.08000183105469,51.810001373291016,51.93000030517578,40.67507553100586,19114100
2011-04-15,51.720001220703125,52.11000061035156,50.86000061035156,51.16999816894531,40.07979202270508,23185800
2011-04-18,50.540000915527344,51.5099983215332,49.709999084472656,50.61000061035156,39.64115524291992,22052000
2011-04-19,51.41999816894531,51.95000076293945,50.529998779296875,51.720001220703125,40.51058578491211,21864200
2011-04-20,54.689998626708984,54.900001525878906,53.04999923706055,53.29999923706055,41.74814987182617,29024600
2011-04-21,53.959999084472656,55.0,53.779998779296875,54.84000015258789,42.954383850097656,16066800
2011-04-25,54.939998626708984,55.790000915527344,54.150001525878906,54.790000915527344,42.91522979736328,15220200
2011-04-26,55.209999084472656,56.130001068115234,54.209999084472656,55.88999938964844,43.77680206298828,16700000
2011-04-27,55.16999816894531,56.16999816894531,54.130001068115234,56.16999816894531,43.996124267578125,21256000
2011-04-28,55.79999923706055,56.4900016784668,54.36000061035156,54.91999816894531,43.017032623291016,18222200
2011-04-29,55.02000045776367,55.63999938964844,54.34000015258789,55.02000045776367,43.095359802246094,12927300
2011-05-02,55.119998931884766,55.56999969482422,54.0,54.34000015258789,42.562747955322266,16638800
2011-05-03,54.41999816894531,54.689998626708984,52.34000015258789,53.20000076293945,41.669822692871094,24202400
2011-05-04,53.0099983215332,53.04999923706055,50.540000915527344,51.13999938964844,40.0562858581543,29908900
2011-05-05,50.099998474121094,51.099998474121094,49.40999984741211,49.849998474121094,39.04587173461914,26306100
2011-05-06,51.41999816894531,51.77000045776367,49.84000015258789,50.16999816894531,39.29652404785156,18842200
2011-05-09,51.029998779296875,52.099998474121094,50.36000061035156,51.880001068115234,40.63591384887695,16249100
2011-05-10,52.25,52.29999923706055,51.290000915527344,51.61000061035156,40.42443084716797,15408500
2011-05-11,50.650001525878906,50.66999816894531,48.02000045776367,48.27000045776367,38.178184509277344,30283700
2011-05-12,48.150001525878906,49.38999938964844,47.599998474121094,48.720001220703125,38.53410720825195,26876600
2011-05-13,49.220001220703125,49.5,47.68000030517578,48.27000045776367,38.178184509277344,20209000
2011-05-16,48.369998931884766,49.29999923706055,47.130001068115234,47.349998474121094,37.450538635253906,24495400
2011-05-17,47.08000183105469,47.54999923706055,46.060001373291016,46.83000183105469,37.039241790771484,34615200
2011-05-18,47.279998779296875,48.91999816894531,47.20000076293945,48.619998931884766,38.45500946044922,28788700
2011-05-19,48.720001220703125,48.779998779296875,47.65999984741211,47.970001220703125,37.940914154052734,20672800
2011-05-20,48.13999938964844,49.16999816894531,47.20000076293945,48.380001068115234,38.26518630981445,24753600
2011-05-23,46.939998626708984,47.900001525878906,46.66999816894531,47.41999816894531,37.50590133666992,20245700
2011-05-24,48.33000183105469,49.189998626708984,48.099998474121094,48.81999969482422,38.613197326660156,22216700
2011-05-25,49.130001068115234,50.5,49.0,49.97999954223633,39.530670166015625,24763800
2011-05-26,50.29999923706055,51.0,49.810001373291016,50.38999938964844,39.85496139526367,20937000
2011-05-27,51.380001068115234,51.900001525878906,51.099998474121094,51.72999954223633,40.914794921875,17435100
2011-05-31,52.400001525878906,52.70000076293945,50.77000045776367,51.63999938964844,40.843624114990234,24328400
2011-06-01,51.63999938964844,51.869998931884766,49.189998626708984,49.380001068115234,39.056121826171875,25250800
2011-06-02,49.900001525878906,50.470001220703125,48.900001525878906,49.779998779296875,39.372493743896484,20878700
2011-06-03,48.900001525878906,50.5,48.400001525878906,49.93000030517578,39.49113082885742,18868400
2011-06-06,50.349998474121094,51.06999969482422,49.5099983215332,49.790000915527344,39.38039016723633,20563500
2011-06-07,50.439998626708984,50.599998474121094,49.7400016784668,49.7599983215332,39.35666275024414,15027100
2011-06-08,49.2599983215332,49.72999954223633,48.52000045776367,48.81999969482422,38.613197326660156,18163900
